country	year	low	high	width	share	cumul	# sptinc992j
CN-UR	2008	0.65000	0.66000	0.01000	0.00859	0.34066
CN-UR	2008	0.66000	0.67000	0.01000	0.00875	0.34941
CN-UR	2008	0.67000	0.68000	0.01000	0.00892	0.35833
CN-UR	2008	0.68000	0.69000	0.01000	0.00909	0.36743
CN-UR	2008	0.69000	0.70000	0.01000	0.00928	0.37670
CN-UR	2008	0.70000	0.71000	0.01000	0.00947	0.38617
CN-UR	2008	0.71000	0.72000	0.01000	0.00966	0.39583
CN-UR	2008	0.72000	0.73000	0.01000	0.00987	0.40570
CN-UR	2008	0.73000	0.74000	0.01000	0.01009	0.41580
CN-UR	2008	0.74000	0.75000	0.01000	0.01033	0.42612
CN-UR	2008	0.75000	0.76000	0.01000	0.01057	0.43669
CN-UR	2008	0.76000	0.77000	0.01000	0.01083	0.44752
CN-UR	2008	0.77000	0.78000	0.01000	0.01110	0.45863
CN-UR	2008	0.78000	0.79000	0.01000	0.01140	0.47002
CN-UR	2008	0.79000	0.80000	0.01000	0.01171	0.48173
CN-UR	2008	0.80000	0.81000	0.01000	0.01204	0.49377
CN-UR	2008	0.81000	0.82000	0.01000	0.01239	0.50616
CN-UR	2008	0.82000	0.83000	0.01000	0.01278	0.51894
CN-UR	2008	0.83000	0.84000	0.01000	0.01319	0.53213
CN-UR	2008	0.84000	0.85000	0.01000	0.01364	0.54577
CN-UR	2008	0.85000	0.86000	0.01000	0.01413	0.55990
CN-UR	2008	0.86000	0.87000	0.01000	0.01467	0.57457
CN-UR	2008	0.87000	0.88000	0.01000	0.01526	0.58984
CN-UR	2008	0.88000	0.89000	0.01000	0.01593	0.60577
CN-UR	2008	0.89000	0.90000	0.01000	0.01668	0.62244
CN-UR	2008	0.90000	0.91000	0.01000	0.01753	0.63997
CN-UR	2008	0.91000	0.92000	0.01000	0.01852	0.65850
CN-UR	2008	0.92000	0.93000	0.01000	0.01969	0.67819
CN-UR	2008	0.93000	0.94000	0.01000	0.02112	0.69931
CN-UR	2008	0.94000	0.95000	0.01000	0.02290	0.72221
CN-UR	2008	0.95000	0.96000	0.01000	0.02525	0.74746
CN-UR	2008	0.96000	0.97000	0.01000	0.02857	0.77603
CN-UR	2008	0.97000	0.98000	0.01000	0.03379	0.80982
CN-UR	2008	0.98000	0.99000	0.01000	0.04404	0.85386
CN-UR	2008	0.99000	0.99100	0.00100	0.00551	0.85937
CN-UR	2008	0.99100	0.99200	0.00100	0.00587	0.86524
CN-UR	2008	0.99200	0.99300	0.00100	0.00628	0.87152
CN-UR	2008	0.99300	0.99400	0.00100	0.00680	0.87832
CN-UR	2008	0.99400	0.99500	0.00100	0.00745	0.88578
CN-UR	2008	0.99500	0.99600	0.00100	0.00834	0.89412
CN-UR	2008	0.99600	0.99700	0.00100	0.00965	0.90376
CN-UR	2008	0.99700	0.99800	0.00100	0.01187	0.91563
CN-UR	2008	0.99800	0.99900	0.00100	0.01663	0.93226
CN-UR	2008	0.99900	0.99910	0.00010	0.00219	0.93446
CN-UR	2008	0.99910	0.99920	0.00010	0.00236	0.93681
CN-UR	2008	0.99920	0.99930	0.00010	0.00256	0.93937
CN-UR	2008	0.99930	0.99940	0.00010	0.00281	0.94219
CN-UR	2008	0.99940	0.99950	0.00010	0.00314	0.94533
CN-UR	2008	0.99950	0.99960	0.00010	0.00358	0.94891
CN-UR	2008	0.99960	0.99970	0.00010	0.00424	0.95315
CN-UR	2008	0.99970	0.99980	0.00010	0.00530	0.95845
CN-UR	2008	0.99980	0.99990	0.00010	0.00754	0.96599
CN-UR	2008	0.99990	0.99991	0.00001	0.00100	0.96700
CN-UR	2008	0.99991	0.99992	0.00001	0.00108	0.96808
CN-UR	2008	0.99992	0.99993	0.00001	0.00118	0.96925
CN-UR	2008	0.99993	0.99994	0.00001	0.00130	0.97055
CN-UR	2008	0.99994	0.99995	0.00001	0.00146	0.97201
CN-UR	2008	0.99995	0.99996	0.00001	0.00168	0.97369
CN-UR	2008	0.99996	0.99997	0.00001	0.00200	0.97569
CN-UR	2008	0.99997	0.99998	0.00001	0.00255	0.97825
CN-UR	2008	0.99998	0.99999	0.00001	0.00374	0.98199
CN-UR	2008	0.99999	1.00000	0.00001	0.01801	1.00000
CN-UR	2007	0.00000	0.01000	0.01000	0.00016	0.00016
CN-UR	2007	0.01000	0.02000	0.01000	0.00047	0.00063
CN-UR	2007	0.02000	0.03000	0.01000	0.00075	0.00138
CN-UR	2007	0.03000	0.04000	0.01000	0.00102	0.00240
CN-UR	2007	0.04000	0.05000	0.01000	0.00128	0.00368
CN-UR	2007	0.05000	0.06000	0.01000	0.00153	0.00521
CN-UR	2007	0.06000	0.07000	0.01000	0.00179	0.00700
CN-UR	2007	0.07000	0.08000	0.01000	0.00204	0.00904
CN-UR	2007	0.08000	0.09000	0.01000	0.00229	0.01134
CN-UR	2007	0.09000	0.10000	0.01000	0.00255	0.01388
CN-UR	2007	0.10000	0.11000	0.01000	0.00280	0.01668
CN-UR	2007	0.11000	0.12000	0.01000	0.00305	0.01972
CN-UR	2007	0.12000	0.13000	0.01000	0.00329	0.02302
CN-UR	2007	0.13000	0.14000	0.01000	0.00354	0.02656
CN-UR	2007	0.14000	0.15000	0.01000	0.00379	0.03035
CN-UR	2007	0.15000	0.16000	0.01000	0.00401	0.03436
CN-UR	2007	0.16000	0.17000	0.01000	0.00418	0.03853
CN-UR	2007	0.17000	0.18000	0.01000	0.00431	0.04285
CN-UR	2007	0.18000	0.19000	0.01000	0.00441	0.04726
CN-UR	2007	0.19000	0.20000	0.01000	0.00450	0.05176
CN-UR	2007	0.20000	0.21000	0.01000	0.00458	0.05635
CN-UR	2007	0.21000	0.22000	0.01000	0.00466	0.06101
CN-UR	2007	0.22000	0.23000	0.01000	0.00474	0.06575
CN-UR	2007	0.23000	0.24000	0.01000	0.00481	0.07056
CN-UR	2007	0.24000	0.25000	0.01000	0.00489	0.07545
CN-UR	2007	0.25000	0.26000	0.01000	0.00496	0.08041
CN-UR	2007	0.26000	0.27000	0.01000	0.00503	0.08545
CN-UR	2007	0.27000	0.28000	0.01000	0.00511	0.09055
CN-UR	2007	0.28000	0.29000	0.01000	0.00518	0.09573
CN-UR	2007	0.29000	0.30000	0.01000	0.00525	0.10099
CN-UR	2007	0.30000	0.31000	0.01000	0.00532	0.10631
CN-UR	2007	0.31000	0.32000	0.01000	0.00540	0.11171
CN-UR	2007	0.32000	0.33000	0.01000	0.00547	0.11718
CN-UR	2007	0.33000	0.34000	0.01000	0.00554	0.12272
CN-UR	2007	0.34000	0.35000	0.01000	0.00561	0.12833
CN-UR	2007	0.35000	0.36000	0.01000	0.00569	0.13402
CN-UR	2007	0.36000	0.37000	0.01000	0.00576	0.13978
CN-UR	2007	0.37000	0.38000	0.01000	0.00583	0.14561
CN-UR	2007	0.38000	0.39000	0.01000	0.00590	0.15151
CN-UR	2007	0.39000	0.40000	0.01000	0.00598	0.15749
CN-UR	2007	0.40000	0.41000	0.01000	0.00605	0.16354
CN-UR	2007	0.41000	0.42000	0.01000	0.00613	0.16967
CN-UR	2007	0.42000	0.43000	0.01000	0.00620	0.17587
CN-UR	2007	0.43000	0.44000	0.01000	0.00627	0.18214
CN-UR	2007	0.44000	0.45000	0.01000	0.00635	0.18849
CN-UR	2007	0.45000	0.46000	0.01000	0.00643	0.19492
CN-UR	2007	0.46000	0.47000	0.01000	0.00651	0.20142
CN-UR	2007	0.47000	0.48000	0.01000	0.00659	0.20801
CN-UR	2007	0.48000	0.49000	0.01000	0.00667	0.21468
CN-UR	2007	0.49000	0.50000	0.01000	0.00675	0.22143
CN-UR	2007	0.50000	0.51000	0.01000	0.00684	0.22827
CN-UR	2007	0.51000	0.52000	0.01000	0.00693	0.23520
CN-UR	2007	0.52000	0.53000	0.01000	0.00703	0.24223
CN-UR	2007	0.53000	0.54000	0.01000	0.00712	0.24935
CN-UR	2007	0.54000	0.55000	0.01000	0.00722	0.25657
CN-UR	2007	0.55000	0.56000	0.01000	0.00733	0.26390
CN-UR	2007	0.56000	0.57000	0.01000	0.00743	0.27133
CN-UR	2007	0.57000	0.58000	0.01000	0.00754	0.27888
CN-UR	2007	0.58000	0.59000	0.01000	0.00766	0.28654
CN-UR	2007	0.59000	0.60000	0.01000	0.00778	0.29432
CN-UR	2007	0.60000	0.61000	0.01000	0.00790	0.30222
CN-UR	2007	0.61000	0.62000	0.01000	0.00803	0.31025
CN-UR	2007	0.62000	0.63000	0.01000	0.00817	0.31842
CN-UR	2007	0.63000	0.64000	0.01000	0.00830	0.32672
CN-UR	2007	0.64000	0.65000	0.01000	0.00845	0.33517
CN-UR	2007	0.65000	0.66000	0.01000	0.00860	0.34377
CN-UR	2007	0.66000	0.67000	0.01000	0.00875	0.35252
CN-UR	2007	0.67000	0.68000	0.01000	0.00892	0.36144
CN-UR	2007	0.68000	0.69000	0.01000	0.00909	0.37052
CN-UR	2007	0.69000	0.70000	0.01000	0.00926	0.37979
CN-UR	2007	0.70000	0.71000	0.01000	0.00945	0.38924
CN-UR	2007	0.71000	0.72000	0.01000	0.00965	0.39888
CN-UR	2007	0.72000	0.73000	0.01000	0.00985	0.40873
CN-UR	2007	0.73000	0.74000	0.01000	0.01007	0.41880
CN-UR	2007	0.74000	0.75000	0.01000	0.01029	0.42909
CN-UR	2007	0.75000	0.76000	0.01000	0.01053	0.43962
CN-UR	2007	0.76000	0.77000	0.01000	0.01079	0.45041
CN-UR	2007	0.77000	0.78000	0.01000	0.01106	0.46147
CN-UR	2007	0.78000	0.79000	0.01000	0.01135	0.47282
CN-UR	2007	0.79000	0.80000	0.01000	0.01165	0.48447
CN-UR	2007	0.80000	0.81000	0.01000	0.01198	0.49645
CN-UR	2007	0.81000	0.82000	0.01000	0.01233	0.50878
CN-UR	2007	0.82000	0.83000	0.01000	0.01271	0.52149
CN-UR	2007	0.83000	0.84000	0.01000	0.01312	0.53461
CN-UR	2007	0.84000	0.85000	0.01000	0.01356	0.54817
CN-UR	2007	0.85000	0.86000	0.01000	0.01405	0.56222
CN-UR	2007	0.86000	0.87000	0.01000	0.01458	0.57680
CN-UR	2007	0.87000	0.88000	0.01000	0.01518	0.59198
CN-UR	2007	0.88000	0.89000	0.01000	0.01584	0.60782
CN-UR	2007	0.89000	0.90000	0.01000	0.01658	0.62440
CN-UR	2007	0.90000	0.91000	0.01000	0.01744	0.64184
CN-UR	2007	0.91000	0.92000	0.01000	0.01843	0.66027
CN-UR	2007	0.92000	0.93000	0.01000	0.01960	0.67987
CN-UR	2007	0.93000	0.94000	0.01000	0.02102	0.70090
CN-UR	2007	0.94000	0.95000	0.01000	0.02281	0.72370
CN-UR	2007	0.95000	0.96000	0.01000	0.02514	0.74884
CN-UR	2007	0.96000	0.97000	0.01000	0.02841	0.77725
CN-UR	2007	0.97000	0.98000	0.01000	0.03352	0.81077
CN-UR	2007	0.98000	0.99000	0.01000	0.04344	0.85422
CN-UR	2007	0.99000	0.99100	0.00100	0.00542	0.85963
CN-UR	2007	0.99100	0.99200	0.00100	0.00575	0.86539
CN-UR	2007	0.99200	0.99300	0.00100	0.00615	0.87154
CN-UR	2007	0.99300	0.99400	0.00100	0.00666	0.87820
CN-UR	2007	0.99400	0.99500	0.00100	0.00729	0.88549
CN-UR	2007	0.99500	0.99600	0.00100	0.00814	0.89363
CN-UR	2007	0.99600	0.99700	0.00100	0.00941	0.90304
CN-UR	2007	0.99700	0.99800	0.00100	0.01159	0.91463
CN-UR	2007	0.99800	0.99900	0.00100	0.01630	0.93093
CN-UR	2007	0.99900	0.99910	0.00010	0.00216	0.93309
CN-UR	2007	0.99910	0.99920	0.00010	0.00233	0.93542
CN-UR	2007	0.99920	0.99930	0.00010	0.00253	0.93795
CN-UR	2007	0.99930	0.99940	0.00010	0.00279	0.94073
CN-UR	2007	0.99940	0.99950	0.00010	0.00312	0.94385
CN-UR	2007	0.99950	0.99960	0.00010	0.00357	0.94742
CN-UR	2007	0.99960	0.99970	0.00010	0.00424	0.95166
CN-UR	2007	0.99970	0.99980	0.00010	0.00534	0.95700
CN-UR	2007	0.99980	0.99990	0.00010	0.00766	0.96466
CN-UR	2007	0.99990	0.99991	0.00001	0.00102	0.96568
CN-UR	2007	0.99991	0.99992	0.00001	0.00111	0.96679
CN-UR	2007	0.99992	0.99993	0.00001	0.00121	0.96799
CN-UR	2007	0.99993	0.99994	0.00001	0.00133	0.96933
CN-UR	2007	0.99994	0.99995	0.00001	0.00150	0.97082
CN-UR	2007	0.99995	0.99996	0.00001	0.00173	0.97255
CN-UR	2007	0.99996	0.99997	0.00001	0.00207	0.97462
CN-UR	2007	0.99997	0.99998	0.00001	0.00264	0.97726
CN-UR	2007	0.99998	0.99999	0.00001	0.00388	0.98114
CN-UR	2007	0.99999	1.00000	0.00001	0.01886	1.00000
CN-UR	2006	0.00000	0.01000	0.01000	0.00016	0.00016
CN-UR	2006	0.01000	0.02000	0.01000	0.00047	0.00063
CN-UR	2006	0.02000	0.03000	0.01000	0.00074	0.00138
CN-UR	2006	0.03000	0.04000	0.01000	0.00101	0.00239
CN-UR	2006	0.04000	0.05000	0.01000	0.00127	0.00366
CN-UR	2006	0.05000	0.06000	0.01000	0.00153	0.00519
CN-UR	2006	0.06000	0.07000	0.01000	0.00179	0.00697
CN-UR	2006	0.07000	0.08000	0.01000	0.00204	0.00901
CN-UR	2006	0.08000	0.09000	0.01000	0.00229	0.01130
CN-UR	2006	0.09000	0.10000	0.01000	0.00254	0.01385
CN-UR	2006	0.10000	0.11000	0.01000	0.00280	0.01664
CN-UR	2006	0.11000	0.12000	0.01000	0.00305	0.01969
CN-UR	2006	0.12000	0.13000	0.01000	0.00330	0.02298
CN-UR	2006	0.13000	0.14000	0.01000	0.00355	0.02653
CN-UR	2006	0.14000	0.15000	0.01000	0.00379	0.03032
CN-UR	2006	0.15000	0.16000	0.01000	0.00402	0.03435
CN-UR	2006	0.16000	0.17000	0.01000	0.00420	0.03855
CN-UR	2006	0.17000	0.18000	0.01000	0.00434	0.04288
CN-UR	2006	0.18000	0.19000	0.01000	0.00444	0.04732
CN-UR	2006	0.19000	0.20000	0.01000	0.00453	0.05185
CN-UR	2006	0.20000	0.21000	0.01000	0.00461	0.05646
CN-UR	2006	0.21000	0.22000	0.01000	0.00469	0.06114
CN-UR	2006	0.22000	0.23000	0.01000	0.00476	0.06591
CN-UR	2006	0.23000	0.24000	0.01000	0.00484	0.07075
CN-UR	2006	0.24000	0.25000	0.01000	0.00491	0.07566
CN-UR	2006	0.25000	0.26000	0.01000	0.00499	0.08064
CN-UR	2006	0.26000	0.27000	0.01000	0.00506	0.08570
CN-UR	2006	0.27000	0.28000	0.01000	0.00513	0.09083
CN-UR	2006	0.28000	0.29000	0.01000	0.00520	0.09604
CN-UR	2006	0.29000	0.30000	0.01000	0.00528	0.10131
CN-UR	2006	0.30000	0.31000	0.01000	0.00535	0.10666
CN-UR	2006	0.31000	0.32000	0.01000	0.00542	0.11208
CN-UR	2006	0.32000	0.33000	0.01000	0.00549	0.11758
CN-UR	2006	0.33000	0.34000	0.01000	0.00557	0.12315
CN-UR	2006	0.34000	0.35000	0.01000	0.00564	0.12879
CN-UR	2006	0.35000	0.36000	0.01000	0.00571	0.13450
CN-UR	2006	0.36000	0.37000	0.01000	0.00579	0.14028
CN-UR	2006	0.37000	0.38000	0.01000	0.00586	0.14614
CN-UR	2006	0.38000	0.39000	0.01000	0.00593	0.15207
CN-UR	2006	0.39000	0.40000	0.01000	0.00600	0.15808
CN-UR	2006	0.40000	0.41000	0.01000	0.00608	0.16416
CN-UR	2006	0.41000	0.42000	0.01000	0.00615	0.17031
CN-UR	2006	0.42000	0.43000	0.01000	0.00623	0.17654
CN-UR	2006	0.43000	0.44000	0.01000	0.00630	0.18284
CN-UR	2006	0.44000	0.45000	0.01000	0.00638	0.18921
CN-UR	2006	0.45000	0.46000	0.01000	0.00645	0.19567
CN-UR	2006	0.46000	0.47000	0.01000	0.00653	0.20220
CN-UR	2006	0.47000	0.48000	0.01000	0.00661	0.20881
CN-UR	2006	0.48000	0.49000	0.01000	0.00670	0.21551
CN-UR	2006	0.49000	0.50000	0.01000	0.00678	0.22229
CN-UR	2006	0.50000	0.51000	0.01000	0.00687	0.22916
CN-UR	2006	0.51000	0.52000	0.01000	0.00696	0.23612
CN-UR	2006	0.52000	0.53000	0.01000	0.00706	0.24318
CN-UR	2006	0.53000	0.54000	0.01000	0.00716	0.25033
CN-UR	2006	0.54000	0.55000	0.01000	0.00726	0.25759
CN-UR	2006	0.55000	0.56000	0.01000	0.00736	0.26495
CN-UR	2006	0.56000	0.57000	0.01000	0.00747	0.27242
CN-UR	2006	0.57000	0.58000	0.01000	0.00758	0.28001
CN-UR	2006	0.58000	0.59000	0.01000	0.00770	0.28771
CN-UR	2006	0.59000	0.60000	0.01000	0.00782	0.29553
CN-UR	2006	0.60000	0.61000	0.01000	0.00795	0.30348
CN-UR	2006	0.61000	0.62000	0.01000	0.00808	0.31156
CN-UR	2006	0.62000	0.63000	0.01000	0.00822	0.31978
CN-UR	2006	0.63000	0.64000	0.01000	0.00836	0.32814
CN-UR	2006	0.64000	0.65000	0.01000	0.00850	0.33664
CN-UR	2006	0.65000	0.66000	0.01000	0.00866	0.34530
CN-UR	2006	0.66000	0.67000	0.01000	0.00882	0.35411
CN-UR	2006	0.67000	0.68000	0.01000	0.00898	0.36310
CN-UR	2006	0.68000	0.69000	0.01000	0.00916	0.37225
CN-UR	2006	0.69000	0.70000	0.01000	0.00934	0.38159
CN-UR	2006	0.70000	0.71000	0.01000	0.00953	0.39112
CN-UR	2006	0.71000	0.72000	0.01000	0.00973	0.40085
CN-UR	2006	0.72000	0.73000	0.01000	0.00994	0.41078
CN-UR	2006	0.73000	0.74000	0.01000	0.01016	0.42094
CN-UR	2006	0.74000	0.75000	0.01000	0.01039	0.43133
CN-UR	2006	0.75000	0.76000	0.01000	0.01063	0.44196
CN-UR	2006	0.76000	0.77000	0.01000	0.01089	0.45285
CN-UR	2006	0.77000	0.78000	0.01000	0.01117	0.46402
CN-UR	2006	0.78000	0.79000	0.01000	0.01146	0.47547
CN-UR	2006	0.79000	0.80000	0.01000	0.01177	0.48724
CN-UR	2006	0.80000	0.81000	0.01000	0.01210	0.49935
CN-UR	2006	0.81000	0.82000	0.01000	0.01246	0.51180
CN-UR	2006	0.82000	0.83000	0.01000	0.01284	0.52465
CN-UR	2006	0.83000	0.84000	0.01000	0.01326	0.53791
CN-UR	2006	0.84000	0.85000	0.01000	0.01371	0.55162
CN-UR	2006	0.85000	0.86000	0.01000	0.01420	0.56582
CN-UR	2006	0.86000	0.87000	0.01000	0.01474	0.58056
CN-UR	2006	0.87000	0.88000	0.01000	0.01534	0.59589
CN-UR	2006	0.88000	0.89000	0.01000	0.01600	0.61190
CN-UR	2006	0.89000	0.90000	0.01000	0.01675	0.62865
CN-UR	2006	0.90000	0.91000	0.01000	0.01761	0.64626
CN-UR	2006	0.91000	0.92000	0.01000	0.01860	0.66485
CN-UR	2006	0.92000	0.93000	0.01000	0.01977	0.68462
CN-UR	2006	0.93000	0.94000	0.01000	0.02118	0.70580
CN-UR	2006	0.94000	0.95000	0.01000	0.02294	0.72874
CN-UR	2006	0.95000	0.96000	0.01000	0.02525	0.75399
CN-UR	2006	0.96000	0.97000	0.01000	0.02846	0.78245
CN-UR	2006	0.97000	0.98000	0.01000	0.03343	0.81588
CN-UR	2006	0.98000	0.99000	0.01000	0.04294	0.85882
CN-UR	2006	0.99000	0.99100	0.00100	0.00532	0.86414
CN-UR	2006	0.99100	0.99200	0.00100	0.00563	0.86977
CN-UR	2006	0.99200	0.99300	0.00100	0.00602	0.87579
CN-UR	2006	0.99300	0.99400	0.00100	0.00649	0.88228
CN-UR	2006	0.99400	0.99500	0.00100	0.00708	0.88936
CN-UR	2006	0.99500	0.99600	0.00100	0.00787	0.89724
CN-UR	2006	0.99600	0.99700	0.00100	0.00906	0.90630
CN-UR	2006	0.99700	0.99800	0.00100	0.01113	0.91743
CN-UR	2006	0.99800	0.99900	0.00100	0.01565	0.93307
CN-UR	2006	0.99900	0.99910	0.00010	0.00208	0.93515
CN-UR	2006	0.99910	0.99920	0.00010	0.00224	0.93739
CN-UR	2006	0.99920	0.99930	0.00010	0.00244	0.93983
CN-UR	2006	0.99930	0.99940	0.00010	0.00269	0.94252
CN-UR	2006	0.99940	0.99950	0.00010	0.00301	0.94553
CN-UR	2006	0.99950	0.99960	0.00010	0.00346	0.94899
CN-UR	2006	0.99960	0.99970	0.00010	0.00413	0.95312
CN-UR	2006	0.99970	0.99980	0.00010	0.00522	0.95835
CN-UR	2006	0.99980	0.99990	0.00010	0.00756	0.96590
CN-UR	2006	0.99990	0.99991	0.00001	0.00102	0.96692
CN-UR	2006	0.99991	0.99992	0.00001	0.00110	0.96802
CN-UR	2006	0.99992	0.99993	0.00001	0.00120	0.96922
CN-UR	2006	0.99993	0.99994	0.00001	0.00133	0.97054
CN-UR	2006	0.99994	0.99995	0.00001	0.00149	0.97204
CN-UR	2006	0.99995	0.99996	0.00001	0.00172	0.97376
CN-UR	2006	0.99996	0.99997	0.00001	0.00206	0.97582
CN-UR	2006	0.99997	0.99998	0.00001	0.00263	0.97845
CN-UR	2006	0.99998	0.99999	0.00001	0.00384	0.98229
CN-UR	2006	0.99999	1.00000	0.00001	0.01771	1.00000
CN-UR	2005	0.00000	0.01000	0.01000	0.00016	0.00016
CN-UR	2005	0.01000	0.02000	0.01000	0.00046	0.00062
CN-UR	2005	0.02000	0.03000	0.01000	0.00073	0.00135
CN-UR	2005	0.03000	0.04000	0.01000	0.00099	0.00234
CN-UR	2005	0.04000	0.05000	0.01000	0.00125	0.00358
CN-UR	2005	0.05000	0.06000	0.01000	0.00150	0.00508
CN-UR	2005	0.06000	0.07000	0.01000	0.00175	0.00683
CN-UR	2005	0.07000	0.08000	0.01000	0.00200	0.00884
CN-UR	2005	0.08000	0.09000	0.01000	0.00225	0.01109
CN-UR	2005	0.09000	0.10000	0.01000	0.00250	0.01359
CN-UR	2005	0.10000	0.11000	0.01000	0.00275	0.01633
CN-UR	2005	0.11000	0.12000	0.01000	0.00299	0.01932
CN-UR	2005	0.12000	0.13000	0.01000	0.00324	0.02256
CN-UR	2005	0.13000	0.14000	0.01000	0.00348	0.02605
CN-UR	2005	0.14000	0.15000	0.01000	0.00373	0.02978
CN-UR	2005	0.15000	0.16000	0.01000	0.00397	0.03375
CN-UR	2005	0.16000	0.17000	0.01000	0.00417	0.03792
CN-UR	2005	0.17000	0.18000	0.01000	0.00432	0.04224
CN-UR	2005	0.18000	0.19000	0.01000	0.00443	0.04667
CN-UR	2005	0.19000	0.20000	0.01000	0.00453	0.05119
CN-UR	2005	0.20000	0.21000	0.01000	0.00461	0.05580
CN-UR	2005	0.21000	0.22000	0.01000	0.00469	0.06049
CN-UR	2005	0.22000	0.23000	0.01000	0.00477	0.06526
CN-UR	2005	0.23000	0.24000	0.01000	0.00485	0.07011
CN-UR	2005	0.24000	0.25000	0.01000	0.00492	0.07504
CN-UR	2005	0.25000	0.26000	0.01000	0.00500	0.08004
CN-UR	2005	0.26000	0.27000	0.01000	0.00508	0.08511
CN-UR	2005	0.27000	0.28000	0.01000	0.00515	0.09026
CN-UR	2005	0.28000	0.29000	0.01000	0.00523	0.09549
CN-UR	2005	0.29000	0.30000	0.01000	0.00530	0.10079
CN-UR	2005	0.30000	0.31000	0.01000	0.00538	0.10617
CN-UR	2005	0.31000	0.32000	0.01000	0.00545	0.11162
CN-UR	2005	0.32000	0.33000	0.01000	0.00553	0.11715
CN-UR	2005	0.33000	0.34000	0.01000	0.00560	0.12275
CN-UR	2005	0.34000	0.35000	0.01000	0.00568	0.12843
CN-UR	2005	0.35000	0.36000	0.01000	0.00575	0.13418
CN-UR	2005	0.36000	0.37000	0.01000	0.00583	0.14001
CN-UR	2005	0.37000	0.38000	0.01000	0.00590	0.14591
CN-UR	2005	0.38000	0.39000	0.01000	0.00598	0.15189
CN-UR	2005	0.39000	0.40000	0.01000	0.00606	0.15795
CN-UR	2005	0.40000	0.41000	0.01000	0.00613	0.16408
CN-UR	2005	0.41000	0.42000	0.01000	0.00621	0.17029
CN-UR	2005	0.42000	0.43000	0.01000	0.00629	0.17657
CN-UR	2005	0.43000	0.44000	0.01000	0.00636	0.18293
CN-UR	2005	0.44000	0.45000	0.01000	0.00644	0.18937
CN-UR	2005	0.45000	0.46000	0.01000	0.00652	0.19589
CN-UR	2005	0.46000	0.47000	0.01000	0.00660	0.20249
CN-UR	2005	0.47000	0.48000	0.01000	0.00668	0.20917
CN-UR	2005	0.48000	0.49000	0.01000	0.00676	0.21594
CN-UR	2005	0.49000	0.50000	0.01000	0.00685	0.22279
CN-UR	2005	0.50000	0.51000	0.01000	0.00694	0.22973
CN-UR	2005	0.51000	0.52000	0.01000	0.00703	0.23676
CN-UR	2005	0.52000	0.53000	0.01000	0.00713	0.24389
CN-UR	2005	0.53000	0.54000	0.01000	0.00723	0.25112
CN-UR	2005	0.54000	0.55000	0.01000	0.00733	0.25846
CN-UR	2005	0.55000	0.56000	0.01000	0.00744	0.26590
CN-UR	2005	0.56000	0.57000	0.01000	0.00755	0.27345
CN-UR	2005	0.57000	0.58000	0.01000	0.00766	0.28111
CN-UR	2005	0.58000	0.59000	0.01000	0.00778	0.28889
CN-UR	2005	0.59000	0.60000	0.01000	0.00791	0.29680
CN-UR	2005	0.60000	0.61000	0.01000	0.00803	0.30483
CN-UR	2005	0.61000	0.62000	0.01000	0.00817	0.31300
CN-UR	2005	0.62000	0.63000	0.01000	0.00830	0.32130
CN-UR	2005	0.63000	0.64000	0.01000	0.00844	0.32975
CN-UR	2005	0.64000	0.65000	0.01000	0.00859	0.33834
CN-UR	2005	0.65000	0.66000	0.01000	0.00875	0.34709
CN-UR	2005	0.66000	0.67000	0.01000	0.00891	0.35599
CN-UR	2005	0.67000	0.68000	0.01000	0.00908	0.36507
CN-UR	2005	0.68000	0.69000	0.01000	0.00925	0.37432
CN-UR	2005	0.69000	0.70000	0.01000	0.00944	0.38376
CN-UR	2005	0.70000	0.71000	0.01000	0.00963	0.39338
CN-UR	2005	0.71000	0.72000	0.01000	0.00983	0.40321
CN-UR	2005	0.72000	0.73000	0.01000	0.01004	0.41325
CN-UR	2005	0.73000	0.74000	0.01000	0.01026	0.42352
CN-UR	2005	0.74000	0.75000	0.01000	0.01050	0.43401
CN-UR	2005	0.75000	0.76000	0.01000	0.01075	0.44476
CN-UR	2005	0.76000	0.77000	0.01000	0.01101	0.45577
CN-UR	2005	0.77000	0.78000	0.01000	0.01129	0.46705
CN-UR	2005	0.78000	0.79000	0.01000	0.01158	0.47864
CN-UR	2005	0.79000	0.80000	0.01000	0.01190	0.49054
CN-UR	2005	0.80000	0.81000	0.01000	0.01224	0.50277
CN-UR	2005	0.81000	0.82000	0.01000	0.01260	0.51537
CN-UR	2005	0.82000	0.83000	0.01000	0.01299	0.52836
CN-UR	2005	0.83000	0.84000	0.01000	0.01341	0.54177
CN-UR	2005	0.84000	0.85000	0.01000	0.01387	0.55564
CN-UR	2005	0.85000	0.86000	0.01000	0.01437	0.57001
CN-UR	2005	0.86000	0.87000	0.01000	0.01492	0.58493
CN-UR	2005	0.87000	0.88000	0.01000	0.01553	0.60046
CN-UR	2005	0.88000	0.89000	0.01000	0.01620	0.61666
CN-UR	2005	0.89000	0.90000	0.01000	0.01697	0.63362
CN-UR	2005	0.90000	0.91000	0.01000	0.01784	0.65146
CN-UR	2005	0.91000	0.92000	0.01000	0.01884	0.67030
CN-UR	2005	0.92000	0.93000	0.01000	0.02003	0.69033
CN-UR	2005	0.93000	0.94000	0.01000	0.02146	0.71179
CN-UR	2005	0.94000	0.95000	0.01000	0.02323	0.73503
