country	year	low	high	width	share	cumul	# sptinc992j
CN	2015	0.00000	0.01000	0.01000	-0.00008	-0.00008
CN	2015	0.01000	0.02000	0.01000	0.00014	0.00006
CN	2015	0.02000	0.03000	0.01000	0.00029	0.00035
CN	2015	0.03000	0.04000	0.01000	0.00042	0.00077
CN	2015	0.04000	0.05000	0.01000	0.00054	0.00131
CN	2015	0.05000	0.06000	0.01000	0.00067	0.00198
CN	2015	0.06000	0.07000	0.01000	0.00079	0.00277
CN	2015	0.07000	0.08000	0.01000	0.00091	0.00368
CN	2015	0.08000	0.09000	0.01000	0.00103	0.00471
CN	2015	0.09000	0.10000	0.01000	0.00115	0.00586
CN	2015	0.10000	0.11000	0.01000	0.00127	0.00713
CN	2015	0.11000	0.12000	0.01000	0.00139	0.00852
CN	2015	0.12000	0.13000	0.01000	0.00150	0.01002
CN	2015	0.13000	0.14000	0.01000	0.00162	0.01165
CN	2015	0.14000	0.15000	0.01000	0.00174	0.01338
CN	2015	0.15000	0.16000	0.01000	0.00186	0.01524
CN	2015	0.16000	0.17000	0.01000	0.00197	0.01721
CN	2015	0.17000	0.18000	0.01000	0.00209	0.01930
CN	2015	0.18000	0.19000	0.01000	0.00221	0.02151
CN	2015	0.19000	0.20000	0.01000	0.00232	0.02383
CN	2015	0.20000	0.21000	0.01000	0.00244	0.02627
CN	2015	0.21000	0.22000	0.01000	0.00256	0.02883
CN	2015	0.22000	0.23000	0.01000	0.00267	0.03150
CN	2015	0.23000	0.24000	0.01000	0.00279	0.03429
CN	2015	0.24000	0.25000	0.01000	0.00291	0.03720
CN	2015	0.25000	0.26000	0.01000	0.00302	0.04022
CN	2015	0.26000	0.27000	0.01000	0.00314	0.04336
CN	2015	0.27000	0.28000	0.01000	0.00326	0.04662
CN	2015	0.28000	0.29000	0.01000	0.00338	0.04999
CN	2015	0.29000	0.30000	0.01000	0.00349	0.05349
CN	2015	0.30000	0.31000	0.01000	0.00361	0.05710
CN	2015	0.31000	0.32000	0.01000	0.00373	0.06083
CN	2015	0.32000	0.33000	0.01000	0.00385	0.06468
CN	2015	0.33000	0.34000	0.01000	0.00397	0.06865
CN	2015	0.34000	0.35000	0.01000	0.00409	0.07273
CN	2015	0.35000	0.36000	0.01000	0.00420	0.07694
CN	2015	0.36000	0.37000	0.01000	0.00432	0.08126
CN	2015	0.37000	0.38000	0.01000	0.00444	0.08570
CN	2015	0.38000	0.39000	0.01000	0.00456	0.09026
CN	2015	0.39000	0.40000	0.01000	0.00468	0.09494
CN	2015	0.40000	0.41000	0.01000	0.00480	0.09974
CN	2015	0.41000	0.42000	0.01000	0.00492	0.10465
CN	2015	0.42000	0.43000	0.01000	0.00504	0.10969
CN	2015	0.43000	0.44000	0.01000	0.00516	0.11485
CN	2015	0.44000	0.45000	0.01000	0.00528	0.12013
CN	2015	0.45000	0.46000	0.01000	0.00540	0.12552
CN	2015	0.46000	0.47000	0.01000	0.00552	0.13104
CN	2015	0.47000	0.48000	0.01000	0.00564	0.13668
CN	2015	0.48000	0.49000	0.01000	0.00576	0.14245
CN	2015	0.49000	0.50000	0.01000	0.00589	0.14834
CN	2015	0.50000	0.51000	0.01000	0.00603	0.15436
CN	2015	0.51000	0.52000	0.01000	0.00617	0.16053
CN	2015	0.52000	0.53000	0.01000	0.00631	0.16684
CN	2015	0.53000	0.54000	0.01000	0.00646	0.17331
CN	2015	0.54000	0.55000	0.01000	0.00662	0.17993
CN	2015	0.55000	0.56000	0.01000	0.00678	0.18671
CN	2015	0.56000	0.57000	0.01000	0.00695	0.19366
CN	2015	0.57000	0.58000	0.01000	0.00713	0.20079
CN	2015	0.58000	0.59000	0.01000	0.00731	0.20810
CN	2015	0.59000	0.60000	0.01000	0.00750	0.21559
CN	2015	0.60000	0.61000	0.01000	0.00769	0.22329
CN	2015	0.61000	0.62000	0.01000	0.00790	0.23118
CN	2015	0.62000	0.63000	0.01000	0.00811	0.23929
CN	2015	0.63000	0.64000	0.01000	0.00833	0.24762
CN	2015	0.64000	0.65000	0.01000	0.00856	0.25618
CN	2015	0.65000	0.66000	0.01000	0.00879	0.26497
CN	2015	0.66000	0.67000	0.01000	0.00904	0.27401
CN	2015	0.67000	0.68000	0.01000	0.00930	0.28331
CN	2015	0.68000	0.69000	0.01000	0.00957	0.29287
CN	2015	0.69000	0.70000	0.01000	0.00985	0.30272
CN	2015	0.70000	0.71000	0.01000	0.01014	0.31286
CN	2015	0.71000	0.72000	0.01000	0.01044	0.32330
CN	2015	0.72000	0.73000	0.01000	0.01076	0.33406
CN	2015	0.73000	0.74000	0.01000	0.01109	0.34515
CN	2015	0.74000	0.75000	0.01000	0.01144	0.35659
CN	2015	0.75000	0.76000	0.01000	0.01181	0.36840
CN	2015	0.76000	0.77000	0.01000	0.01219	0.38059
CN	2015	0.77000	0.78000	0.01000	0.01259	0.39318
CN	2015	0.78000	0.79000	0.01000	0.01301	0.40619
CN	2015	0.79000	0.80000	0.01000	0.01346	0.41965
CN	2015	0.80000	0.81000	0.01000	0.01393	0.43357
CN	2015	0.81000	0.82000	0.01000	0.01442	0.44799
CN	2015	0.82000	0.83000	0.01000	0.01495	0.46294
CN	2015	0.83000	0.84000	0.01000	0.01550	0.47844
CN	2015	0.84000	0.85000	0.01000	0.01610	0.49454
CN	2015	0.85000	0.86000	0.01000	0.01673	0.51127
CN	2015	0.86000	0.87000	0.01000	0.01742	0.52869
CN	2015	0.87000	0.88000	0.01000	0.01816	0.54686
CN	2015	0.88000	0.89000	0.01000	0.01898	0.56584
CN	2015	0.89000	0.90000	0.01000	0.01989	0.58573
CN	2015	0.90000	0.91000	0.01000	0.02092	0.60665
CN	2015	0.91000	0.92000	0.01000	0.02211	0.62876
CN	2015	0.92000	0.93000	0.01000	0.02352	0.65228
CN	2015	0.93000	0.94000	0.01000	0.02526	0.67754
CN	2015	0.94000	0.95000	0.01000	0.02745	0.70498
CN	2015	0.95000	0.96000	0.01000	0.03032	0.73530
CN	2015	0.96000	0.97000	0.01000	0.03432	0.76962
CN	2015	0.97000	0.98000	0.01000	0.04031	0.80993
CN	2015	0.98000	0.99000	0.01000	0.05083	0.86076
CN	2015	0.99000	0.99100	0.00100	0.00611	0.86687
CN	2015	0.99100	0.99200	0.00100	0.00638	0.87325
CN	2015	0.99200	0.99300	0.00100	0.00669	0.87994
CN	2015	0.99300	0.99400	0.00100	0.00705	0.88699
CN	2015	0.99400	0.99500	0.00100	0.00755	0.89454
CN	2015	0.99500	0.99600	0.00100	0.00824	0.90278
CN	2015	0.99600	0.99700	0.00100	0.00916	0.91195
CN	2015	0.99700	0.99800	0.00100	0.01066	0.92260
CN	2015	0.99800	0.99900	0.00100	0.01440	0.93701
CN	2015	0.99900	0.99910	0.00010	0.00192	0.93892
CN	2015	0.99910	0.99920	0.00010	0.00205	0.94097
CN	2015	0.99920	0.99930	0.00010	0.00220	0.94317
CN	2015	0.99930	0.99940	0.00010	0.00241	0.94558
CN	2015	0.99940	0.99950	0.00010	0.00270	0.94828
CN	2015	0.99950	0.99960	0.00010	0.00314	0.95142
CN	2015	0.99960	0.99970	0.00010	0.00382	0.95524
CN	2015	0.99970	0.99980	0.00010	0.00497	0.96020
CN	2015	0.99980	0.99990	0.00010	0.00779	0.96799
CN	2015	0.99990	0.99991	0.00001	0.00112	0.96911
CN	2015	0.99991	0.99992	0.00001	0.00123	0.97034
CN	2015	0.99992	0.99993	0.00001	0.00136	0.97169
CN	2015	0.99993	0.99994	0.00001	0.00151	0.97321
CN	2015	0.99994	0.99995	0.00001	0.00171	0.97492
CN	2015	0.99995	0.99996	0.00001	0.00198	0.97690
CN	2015	0.99996	0.99997	0.00001	0.00236	0.97926
CN	2015	0.99997	0.99998	0.00001	0.00296	0.98222
CN	2015	0.99998	0.99999	0.00001	0.00415	0.98636
CN	2015	0.99999	1.00000	0.00001	0.01364	1.00000
CN	2014	0.00000	0.01000	0.01000	-0.00008	-0.00008
CN	2014	0.01000	0.02000	0.01000	0.00014	0.00006
CN	2014	0.02000	0.03000	0.01000	0.00029	0.00034
CN	2014	0.03000	0.04000	0.01000	0.00042	0.00076
CN	2014	0.04000	0.05000	0.01000	0.00055	0.00131
CN	2014	0.05000	0.06000	0.01000	0.00067	0.00198
CN	2014	0.06000	0.07000	0.01000	0.00079	0.00277
CN	2014	0.07000	0.08000	0.01000	0.00091	0.00368
CN	2014	0.08000	0.09000	0.01000	0.00103	0.00472
CN	2014	0.09000	0.10000	0.01000	0.00115	0.00587
CN	2014	0.10000	0.11000	0.01000	0.00127	0.00714
CN	2014	0.11000	0.12000	0.01000	0.00139	0.00853
CN	2014	0.12000	0.13000	0.01000	0.00151	0.01004
CN	2014	0.13000	0.14000	0.01000	0.00163	0.01166
CN	2014	0.14000	0.15000	0.01000	0.00174	0.01341
CN	2014	0.15000	0.16000	0.01000	0.00186	0.01527
CN	2014	0.16000	0.17000	0.01000	0.00198	0.01724
CN	2014	0.17000	0.18000	0.01000	0.00209	0.01934
CN	2014	0.18000	0.19000	0.01000	0.00221	0.02155
CN	2014	0.19000	0.20000	0.01000	0.00233	0.02387
CN	2014	0.20000	0.21000	0.01000	0.00244	0.02632
CN	2014	0.21000	0.22000	0.01000	0.00256	0.02888
CN	2014	0.22000	0.23000	0.01000	0.00268	0.03156
CN	2014	0.23000	0.24000	0.01000	0.00279	0.03435
CN	2014	0.24000	0.25000	0.01000	0.00291	0.03726
CN	2014	0.25000	0.26000	0.01000	0.00303	0.04029
CN	2014	0.26000	0.27000	0.01000	0.00315	0.04344
CN	2014	0.27000	0.28000	0.01000	0.00326	0.04670
CN	2014	0.28000	0.29000	0.01000	0.00338	0.05008
CN	2014	0.29000	0.30000	0.01000	0.00350	0.05358
CN	2014	0.30000	0.31000	0.01000	0.00362	0.05720
CN	2014	0.31000	0.32000	0.01000	0.00374	0.06094
CN	2014	0.32000	0.33000	0.01000	0.00385	0.06479
CN	2014	0.33000	0.34000	0.01000	0.00397	0.06876
CN	2014	0.34000	0.35000	0.01000	0.00409	0.07286
CN	2014	0.35000	0.36000	0.01000	0.00421	0.07707
CN	2014	0.36000	0.37000	0.01000	0.00433	0.08140
CN	2014	0.37000	0.38000	0.01000	0.00445	0.08584
CN	2014	0.38000	0.39000	0.01000	0.00457	0.09041
CN	2014	0.39000	0.40000	0.01000	0.00469	0.09510
CN	2014	0.40000	0.41000	0.01000	0.00481	0.09990
CN	2014	0.41000	0.42000	0.01000	0.00493	0.10483
CN	2014	0.42000	0.43000	0.01000	0.00505	0.10987
CN	2014	0.43000	0.44000	0.01000	0.00517	0.11504
CN	2014	0.44000	0.45000	0.01000	0.00529	0.12033
CN	2014	0.45000	0.46000	0.01000	0.00541	0.12573
CN	2014	0.46000	0.47000	0.01000	0.00553	0.13126
CN	2014	0.47000	0.48000	0.01000	0.00565	0.13691
CN	2014	0.48000	0.49000	0.01000	0.00577	0.14268
CN	2014	0.49000	0.50000	0.01000	0.00590	0.14858
CN	2014	0.50000	0.51000	0.01000	0.00604	0.15462
CN	2014	0.51000	0.52000	0.01000	0.00618	0.16079
CN	2014	0.52000	0.53000	0.01000	0.00632	0.16712
CN	2014	0.53000	0.54000	0.01000	0.00647	0.17359
CN	2014	0.54000	0.55000	0.01000	0.00663	0.18022
CN	2014	0.55000	0.56000	0.01000	0.00679	0.18702
CN	2014	0.56000	0.57000	0.01000	0.00696	0.19398
CN	2014	0.57000	0.58000	0.01000	0.00714	0.20112
CN	2014	0.58000	0.59000	0.01000	0.00732	0.20844
CN	2014	0.59000	0.60000	0.01000	0.00751	0.21595
CN	2014	0.60000	0.61000	0.01000	0.00771	0.22366
CN	2014	0.61000	0.62000	0.01000	0.00791	0.23157
CN	2014	0.62000	0.63000	0.01000	0.00812	0.23969
CN	2014	0.63000	0.64000	0.01000	0.00834	0.24803
CN	2014	0.64000	0.65000	0.01000	0.00857	0.25660
CN	2014	0.65000	0.66000	0.01000	0.00881	0.26541
CN	2014	0.66000	0.67000	0.01000	0.00906	0.27446
CN	2014	0.67000	0.68000	0.01000	0.00931	0.28378
CN	2014	0.68000	0.69000	0.01000	0.00958	0.29336
CN	2014	0.69000	0.70000	0.01000	0.00986	0.30322
CN	2014	0.70000	0.71000	0.01000	0.01015	0.31337
CN	2014	0.71000	0.72000	0.01000	0.01046	0.32383
CN	2014	0.72000	0.73000	0.01000	0.01078	0.33461
CN	2014	0.73000	0.74000	0.01000	0.01111	0.34572
CN	2014	0.74000	0.75000	0.01000	0.01146	0.35719
CN	2014	0.75000	0.76000	0.01000	0.01183	0.36901
CN	2014	0.76000	0.77000	0.01000	0.01221	0.38122
CN	2014	0.77000	0.78000	0.01000	0.01261	0.39383
CN	2014	0.78000	0.79000	0.01000	0.01304	0.40687
CN	2014	0.79000	0.80000	0.01000	0.01348	0.42035
CN	2014	0.80000	0.81000	0.01000	0.01395	0.43430
CN	2014	0.81000	0.82000	0.01000	0.01445	0.44875
CN	2014	0.82000	0.83000	0.01000	0.01497	0.46372
CN	2014	0.83000	0.84000	0.01000	0.01553	0.47925
CN	2014	0.84000	0.85000	0.01000	0.01613	0.49538
CN	2014	0.85000	0.86000	0.01000	0.01677	0.51215
CN	2014	0.86000	0.87000	0.01000	0.01745	0.52960
CN	2014	0.87000	0.88000	0.01000	0.01820	0.54780
CN	2014	0.88000	0.89000	0.01000	0.01902	0.56683
CN	2014	0.89000	0.90000	0.01000	0.01994	0.58676
CN	2014	0.90000	0.91000	0.01000	0.02097	0.60773
CN	2014	0.91000	0.92000	0.01000	0.02217	0.62990
CN	2014	0.92000	0.93000	0.01000	0.02360	0.65350
CN	2014	0.93000	0.94000	0.01000	0.02535	0.67886
CN	2014	0.94000	0.95000	0.01000	0.02758	0.70643
CN	2014	0.95000	0.96000	0.01000	0.03049	0.73692
CN	2014	0.96000	0.97000	0.01000	0.03454	0.77146
CN	2014	0.97000	0.98000	0.01000	0.04062	0.81208
CN	2014	0.98000	0.99000	0.01000	0.05131	0.86339
CN	2014	0.99000	0.99100	0.00100	0.00617	0.86956
CN	2014	0.99100	0.99200	0.00100	0.00645	0.87601
CN	2014	0.99200	0.99300	0.00100	0.00676	0.88278
CN	2014	0.99300	0.99400	0.00100	0.00715	0.88992
CN	2014	0.99400	0.99500	0.00100	0.00764	0.89756
CN	2014	0.99500	0.99600	0.00100	0.00835	0.90591
CN	2014	0.99600	0.99700	0.00100	0.00929	0.91520
CN	2014	0.99700	0.99800	0.00100	0.01081	0.92601
CN	2014	0.99800	0.99900	0.00100	0.01459	0.94060
CN	2014	0.99900	0.99910	0.00010	0.00193	0.94254
CN	2014	0.99910	0.99920	0.00010	0.00207	0.94460
CN	2014	0.99920	0.99930	0.00010	0.00222	0.94682
CN	2014	0.99930	0.99940	0.00010	0.00242	0.94924
CN	2014	0.99940	0.99950	0.00010	0.00271	0.95194
CN	2014	0.99950	0.99960	0.00010	0.00313	0.95507
CN	2014	0.99960	0.99970	0.00010	0.00378	0.95886
CN	2014	0.99970	0.99980	0.00010	0.00487	0.96373
CN	2014	0.99980	0.99990	0.00010	0.00750	0.97123
CN	2014	0.99990	0.99991	0.00001	0.00107	0.97230
CN	2014	0.99991	0.99992	0.00001	0.00117	0.97346
CN	2014	0.99992	0.99993	0.00001	0.00128	0.97475
CN	2014	0.99993	0.99994	0.00001	0.00143	0.97617
CN	2014	0.99994	0.99995	0.00001	0.00161	0.97778
CN	2014	0.99995	0.99996	0.00001	0.00185	0.97963
CN	2014	0.99996	0.99997	0.00001	0.00219	0.98183
CN	2014	0.99997	0.99998	0.00001	0.00273	0.98455
CN	2014	0.99998	0.99999	0.00001	0.00378	0.98833
CN	2014	0.99999	1.00000	0.00001	0.01167	1.00000
CN	2013	0.00000	0.01000	0.01000	-0.00009	-0.00009
CN	2013	0.01000	0.02000	0.01000	0.00014	0.00005
CN	2013	0.02000	0.03000	0.01000	0.00028	0.00033
CN	2013	0.03000	0.04000	0.01000	0.00041	0.00074
CN	2013	0.04000	0.05000	0.01000	0.00054	0.00128
CN	2013	0.05000	0.06000	0.01000	0.00066	0.00194
CN	2013	0.06000	0.07000	0.01000	0.00078	0.00273
CN	2013	0.07000	0.08000	0.01000	0.00090	0.00363
CN	2013	0.08000	0.09000	0.01000	0.00102	0.00466
CN	2013	0.09000	0.10000	0.01000	0.00114	0.00580
CN	2013	0.10000	0.11000	0.01000	0.00126	0.00705
CN	2013	0.11000	0.12000	0.01000	0.00138	0.00843
CN	2013	0.12000	0.13000	0.01000	0.00149	0.00992
CN	2013	0.13000	0.14000	0.01000	0.00161	0.01153
CN	2013	0.14000	0.15000	0.01000	0.00172	0.01325
CN	2013	0.15000	0.16000	0.01000	0.00184	0.01509
CN	2013	0.16000	0.17000	0.01000	0.00196	0.01705
CN	2013	0.17000	0.18000	0.01000	0.00207	0.01912
CN	2013	0.18000	0.19000	0.01000	0.00219	0.02131
CN	2013	0.19000	0.20000	0.01000	0.00230	0.02361
CN	2013	0.20000	0.21000	0.01000	0.00242	0.02603
CN	2013	0.21000	0.22000	0.01000	0.00253	0.02856
CN	2013	0.22000	0.23000	0.01000	0.00265	0.03121
CN	2013	0.23000	0.24000	0.01000	0.00276	0.03397
CN	2013	0.24000	0.25000	0.01000	0.00288	0.03684
CN	2013	0.25000	0.26000	0.01000	0.00299	0.03983
CN	2013	0.26000	0.27000	0.01000	0.00310	0.04293
CN	2013	0.27000	0.28000	0.01000	0.00321	0.04614
CN	2013	0.28000	0.29000	0.01000	0.00332	0.04946
CN	2013	0.29000	0.30000	0.01000	0.00343	0.05289
CN	2013	0.30000	0.31000	0.01000	0.00354	0.05644
CN	2013	0.31000	0.32000	0.01000	0.00365	0.06009
CN	2013	0.32000	0.33000	0.01000	0.00376	0.06385
CN	2013	0.33000	0.34000	0.01000	0.00388	0.06773
CN	2013	0.34000	0.35000	0.01000	0.00399	0.07172
CN	2013	0.35000	0.36000	0.01000	0.00410	0.07582
CN	2013	0.36000	0.37000	0.01000	0.00421	0.08002
CN	2013	0.37000	0.38000	0.01000	0.00432	0.08435
CN	2013	0.38000	0.39000	0.01000	0.00443	0.08878
CN	2013	0.39000	0.40000	0.01000	0.00455	0.09332
CN	2013	0.40000	0.41000	0.01000	0.00466	0.09798
CN	2013	0.41000	0.42000	0.01000	0.00477	0.10275
CN	2013	0.42000	0.43000	0.01000	0.00488	0.10763
CN	2013	0.43000	0.44000	0.01000	0.00499	0.11263
CN	2013	0.44000	0.45000	0.01000	0.00511	0.11774
CN	2013	0.45000	0.46000	0.01000	0.00522	0.12296
CN	2013	0.46000	0.47000	0.01000	0.00533	0.12829
CN	2013	0.47000	0.48000	0.01000	0.00545	0.13374
CN	2013	0.48000	0.49000	0.01000	0.00557	0.13931
CN	2013	0.49000	0.50000	0.01000	0.00569	0.14500
CN	2013	0.50000	0.51000	0.01000	0.00583	0.15083
CN	2013	0.51000	0.52000	0.01000	0.00596	0.15679
CN	2013	0.52000	0.53000	0.01000	0.00611	0.16290
CN	2013	0.53000	0.54000	0.01000	0.00626	0.16917
CN	2013	0.54000	0.55000	0.01000	0.00642	0.17559
CN	2013	0.55000	0.56000	0.01000	0.00658	0.18217
CN	2013	0.56000	0.57000	0.01000	0.00676	0.18893
CN	2013	0.57000	0.58000	0.01000	0.00693	0.19586
CN	2013	0.58000	0.59000	0.01000	0.00712	0.20298
CN	2013	0.59000	0.60000	0.01000	0.00731	0.21028
CN	2013	0.60000	0.61000	0.01000	0.00751	0.21779
CN	2013	0.61000	0.62000	0.01000	0.00771	0.22550
CN	2013	0.62000	0.63000	0.01000	0.00793	0.23343
CN	2013	0.63000	0.64000	0.01000	0.00815	0.24158
CN	2013	0.64000	0.65000	0.01000	0.00838	0.24996
CN	2013	0.65000	0.66000	0.01000	0.00862	0.25859
CN	2013	0.66000	0.67000	0.01000	0.00888	0.26747
CN	2013	0.67000	0.68000	0.01000	0.00914	0.27660
CN	2013	0.68000	0.69000	0.01000	0.00941	0.28602
CN	2013	0.69000	0.70000	0.01000	0.00970	0.29572
CN	2013	0.70000	0.71000	0.01000	0.01000	0.30572
CN	2013	0.71000	0.72000	0.01000	0.01031	0.31603
CN	2013	0.72000	0.73000	0.01000	0.01064	0.32666
CN	2013	0.73000	0.74000	0.01000	0.01098	0.33764
CN	2013	0.74000	0.75000	0.01000	0.01134	0.34898
CN	2013	0.75000	0.76000	0.01000	0.01171	0.36069
CN	2013	0.76000	0.77000	0.01000	0.01211	0.37280
CN	2013	0.77000	0.78000	0.01000	0.01252	0.38532
CN	2013	0.78000	0.79000	0.01000	0.01296	0.39828
CN	2013	0.79000	0.80000	0.01000	0.01342	0.41170
CN	2013	0.80000	0.81000	0.01000	0.01391	0.42560
CN	2013	0.81000	0.82000	0.01000	0.01442	0.44002
CN	2013	0.82000	0.83000	0.01000	0.01497	0.45499
CN	2013	0.83000	0.84000	0.01000	0.01555	0.47054
CN	2013	0.84000	0.85000	0.01000	0.01617	0.48671
CN	2013	0.85000	0.86000	0.01000	0.01684	0.50354
CN	2013	0.86000	0.87000	0.01000	0.01756	0.52110
CN	2013	0.87000	0.88000	0.01000	0.01834	0.53944
CN	2013	0.88000	0.89000	0.01000	0.01920	0.55864
CN	2013	0.89000	0.90000	0.01000	0.02016	0.57880
CN	2013	0.90000	0.91000	0.01000	0.02125	0.60004
CN	2013	0.91000	0.92000	0.01000	0.02251	0.62255
CN	2013	0.92000	0.93000	0.01000	0.02401	0.64657
CN	2013	0.93000	0.94000	0.01000	0.02585	0.67242
CN	2013	0.94000	0.95000	0.01000	0.02818	0.70060
CN	2013	0.95000	0.96000	0.01000	0.03122	0.73182
CN	2013	0.96000	0.97000	0.01000	0.03546	0.76729
CN	2013	0.97000	0.98000	0.01000	0.04177	0.80906
CN	2013	0.98000	0.99000	0.01000	0.05280	0.86186
CN	2013	0.99000	0.99100	0.00100	0.00635	0.86820
CN	2013	0.99100	0.99200	0.00100	0.00664	0.87484
CN	2013	0.99200	0.99300	0.00100	0.00696	0.88180
CN	2013	0.99300	0.99400	0.00100	0.00734	0.88914
CN	2013	0.99400	0.99500	0.00100	0.00785	0.89699
CN	2013	0.99500	0.99600	0.00100	0.00856	0.90555
CN	2013	0.99600	0.99700	0.00100	0.00953	0.91508
CN	2013	0.99700	0.99800	0.00100	0.01107	0.92615
CN	2013	0.99800	0.99900	0.00100	0.01485	0.94099
CN	2013	0.99900	0.99910	0.00010	0.00196	0.94296
CN	2013	0.99910	0.99920	0.00010	0.00210	0.94506
CN	2013	0.99920	0.99930	0.00010	0.00225	0.94731
CN	2013	0.99930	0.99940	0.00010	0.00245	0.94976
CN	2013	0.99940	0.99950	0.00010	0.00273	0.95249
CN	2013	0.99950	0.99960	0.00010	0.00316	0.95565
CN	2013	0.99960	0.99970	0.00010	0.00380	0.95945
CN	2013	0.99970	0.99980	0.00010	0.00488	0.96433
CN	2013	0.99980	0.99990	0.00010	0.00744	0.97176
CN	2013	0.99990	0.99991	0.00001	0.00105	0.97281
CN	2013	0.99991	0.99992	0.00001	0.00115	0.97396
CN	2013	0.99992	0.99993	0.00001	0.00126	0.97522
CN	2013	0.99993	0.99994	0.00001	0.00140	0.97663
CN	2013	0.99994	0.99995	0.00001	0.00158	0.97820
CN	2013	0.99995	0.99996	0.00001	0.00181	0.98002
CN	2013	0.99996	0.99997	0.00001	0.00214	0.98216
CN	2013	0.99997	0.99998	0.00001	0.00266	0.98482
CN	2013	0.99998	0.99999	0.00001	0.00369	0.98851
CN	2013	0.99999	1.00000	0.00001	0.01149	1.00000
CN	2012	0.00000	0.01000	0.01000	-0.00010	-0.00010
CN	2012	0.01000	0.02000	0.01000	0.00013	0.00003
CN	2012	0.02000	0.03000	0.01000	0.00028	0.00031
CN	2012	0.03000	0.04000	0.01000	0.00041	0.00071
CN	2012	0.04000	0.05000	0.01000	0.00053	0.00125
CN	2012	0.05000	0.06000	0.01000	0.00066	0.00190
CN	2012	0.06000	0.07000	0.01000	0.00078	0.00268
CN	2012	0.07000	0.08000	0.01000	0.00090	0.00358
CN	2012	0.08000	0.09000	0.01000	0.00101	0.00459
CN	2012	0.09000	0.10000	0.01000	0.00113	0.00572
CN	2012	0.10000	0.11000	0.01000	0.00125	0.00696
CN	2012	0.11000	0.12000	0.01000	0.00136	0.00833
CN	2012	0.12000	0.13000	0.01000	0.00148	0.00980
CN	2012	0.13000	0.14000	0.01000	0.00159	0.01139
CN	2012	0.14000	0.15000	0.01000	0.00171	0.01310
CN	2012	0.15000	0.16000	0.01000	0.00182	0.01492
CN	2012	0.16000	0.17000	0.01000	0.00193	0.01685
CN	2012	0.17000	0.18000	0.01000	0.00205	0.01890
CN	2012	0.18000	0.19000	0.01000	0.00216	0.02106
CN	2012	0.19000	0.20000	0.01000	0.00228	0.02334
CN	2012	0.20000	0.21000	0.01000	0.00239	0.02573
CN	2012	0.21000	0.22000	0.01000	0.00250	0.02824
CN	2012	0.22000	0.23000	0.01000	0.00262	0.03085
CN	2012	0.23000	0.24000	0.01000	0.00273	0.03359
CN	2012	0.24000	0.25000	0.01000	0.00285	0.03643
CN	2012	0.25000	0.26000	0.01000	0.00297	0.03940
CN	2012	0.26000	0.27000	0.01000	0.00309	0.04249
CN	2012	0.27000	0.28000	0.01000	0.00322	0.04571
CN	2012	0.28000	0.29000	0.01000	0.00335	0.04906
CN	2012	0.29000	0.30000	0.01000	0.00348	0.05254
CN	2012	0.30000	0.31000	0.01000	0.00361	0.05615
CN	2012	0.31000	0.32000	0.01000	0.00374	0.05990
CN	2012	0.32000	0.33000	0.01000	0.00388	0.06377
CN	2012	0.33000	0.34000	0.01000	0.00401	0.06778
CN	2012	0.34000	0.35000	0.01000	0.00414	0.07192
CN	2012	0.35000	0.36000	0.01000	0.00427	0.07619
CN	2012	0.36000	0.37000	0.01000	0.00441	0.08060
CN	2012	0.37000	0.38000	0.01000	0.00454	0.08514
CN	2012	0.38000	0.39000	0.01000	0.00467	0.08981
CN	2012	0.39000	0.40000	0.01000	0.00481	0.09462
CN	2012	0.40000	0.41000	0.01000	0.00494	0.09956
CN	2012	0.41000	0.42000	0.01000	0.00507	0.10463
CN	2012	0.42000	0.43000	0.01000	0.00521	0.10983
CN	2012	0.43000	0.44000	0.01000	0.00534	0.11518
CN	2012	0.44000	0.45000	0.01000	0.00547	0.12065
CN	2012	0.45000	0.46000	0.01000	0.00561	0.12626
CN	2012	0.46000	0.47000	0.01000	0.00574	0.13200
CN	2012	0.47000	0.48000	0.01000	0.00588	0.13788
CN	2012	0.48000	0.49000	0.01000	0.00601	0.14389
CN	2012	0.49000	0.50000	0.01000	0.00615	0.15004
CN	2012	0.50000	0.51000	0.01000	0.00628	0.15632
CN	2012	0.51000	0.52000	0.01000	0.00642	0.16274
CN	2012	0.52000	0.53000	0.01000	0.00656	0.16929
CN	2012	0.53000	0.54000	0.01000	0.00670	0.17599
CN	2012	0.54000	0.55000	0.01000	0.00684	0.18283
CN	2012	0.55000	0.56000	0.01000	0.00700	0.18983
CN	2012	0.56000	0.57000	0.01000	0.00715	0.19698
CN	2012	0.57000	0.58000	0.01000	0.00731	0.20429
CN	2012	0.58000	0.59000	0.01000	0.00748	0.21178
CN	2012	0.59000	0.60000	0.01000	0.00765	0.21943
CN	2012	0.60000	0.61000	0.01000	0.00784	0.22727
CN	2012	0.61000	0.62000	0.01000	0.00802	0.23529
CN	2012	0.62000	0.63000	0.01000	0.00822	0.24351
CN	2012	0.63000	0.64000	0.01000	0.00842	0.25192
CN	2012	0.64000	0.65000	0.01000	0.00863	0.26055
CN	2012	0.65000	0.66000	0.01000	0.00885	0.26940
CN	2012	0.66000	0.67000	0.01000	0.00908	0.27848
CN	2012	0.67000	0.68000	0.01000	0.00931	0.28779
CN	2012	0.68000	0.69000	0.01000	0.00956	0.29735
