country	year	low	high	width	share	cumul	# sptinc992j
XM	2016	0.64000	0.65000	0.01000	0.00480	0.15400
XM	2016	0.65000	0.66000	0.01000	0.00490	0.15890
XM	2016	0.66000	0.67000	0.01000	0.00510	0.16400
XM	2016	0.67000	0.68000	0.01000	0.00530	0.16930
XM	2016	0.68000	0.69000	0.01000	0.00550	0.17480
XM	2016	0.69000	0.70000	0.01000	0.00570	0.18050
XM	2016	0.70000	0.71000	0.01000	0.00580	0.18630
XM	2016	0.71000	0.72000	0.01000	0.00600	0.19230
XM	2016	0.72000	0.73000	0.01000	0.00620	0.19850
XM	2016	0.73000	0.74000	0.01000	0.00640	0.20490
XM	2016	0.74000	0.75000	0.01000	0.00660	0.21150
XM	2016	0.75000	0.76000	0.01000	0.00680	0.21830
XM	2016	0.76000	0.77000	0.01000	0.00700	0.22530
XM	2016	0.77000	0.78000	0.01000	0.00730	0.23260
XM	2016	0.78000	0.79000	0.01000	0.00760	0.24020
XM	2016	0.79000	0.80000	0.01000	0.00810	0.24830
XM	2016	0.80000	0.81000	0.01000	0.00830	0.25660
XM	2016	0.81000	0.82000	0.01000	0.00870	0.26530
XM	2016	0.82000	0.83000	0.01000	0.00920	0.27450
XM	2016	0.83000	0.84000	0.01000	0.00970	0.28420
XM	2016	0.84000	0.85000	0.01000	0.01040	0.29460
XM	2016	0.85000	0.86000	0.01000	0.01110	0.30570
XM	2016	0.86000	0.87000	0.01000	0.01190	0.31760
XM	2016	0.87000	0.88000	0.01000	0.01300	0.33060
XM	2016	0.88000	0.89000	0.01000	0.01410	0.34470
XM	2016	0.89000	0.90000	0.01000	0.01560	0.36030
XM	2016	0.90000	0.91000	0.01000	0.01730	0.37760
XM	2016	0.91000	0.92000	0.01000	0.01930	0.39690
XM	2016	0.92000	0.93000	0.01000	0.02170	0.41860
XM	2016	0.93000	0.94000	0.01000	0.02460	0.44320
XM	2016	0.94000	0.95000	0.01000	0.02840	0.47160
XM	2016	0.95000	0.96000	0.01000	0.03380	0.50540
XM	2016	0.96000	0.97000	0.01000	0.04230	0.54770
XM	2016	0.97000	0.98000	0.01000	0.05800	0.60570
XM	2016	0.98000	0.99000	0.01000	0.09260	0.69830
XM	2016	0.99000	0.99100	0.00100	0.01290	0.71120
XM	2016	0.99100	0.99200	0.00100	0.01390	0.72510
XM	2016	0.99200	0.99300	0.00100	0.01500	0.74010
XM	2016	0.99300	0.99400	0.00100	0.01630	0.75640
XM	2016	0.99400	0.99500	0.00100	0.01790	0.77430
XM	2016	0.99500	0.99600	0.00100	0.02000	0.79430
XM	2016	0.99600	0.99700	0.00100	0.02310	0.81740
XM	2016	0.99700	0.99800	0.00100	0.02820	0.84560
XM	2016	0.99800	0.99900	0.00100	0.03870	0.88430
XM	2016	0.99900	0.99910	0.00010	0.00500	0.88930
XM	2016	0.99910	0.99920	0.00010	0.00530	0.89460
XM	2016	0.99920	0.99930	0.00010	0.00570	0.90030
XM	2016	0.99930	0.99940	0.00010	0.00620	0.90650
XM	2016	0.99940	0.99950	0.00010	0.00690	0.91340
XM	2016	0.99950	0.99960	0.00010	0.00770	0.92110
XM	2016	0.99960	0.99970	0.00010	0.00880	0.92990
XM	2016	0.99970	0.99980	0.00010	0.01060	0.94050
XM	2016	0.99980	0.99990	0.00010	0.01420	0.95470
XM	2016	0.99990	0.99991	0.00001	0.00180	0.95650
XM	2016	0.99991	0.99992	0.00001	0.00190	0.95840
XM	2016	0.99992	0.99993	0.00001	0.00210	0.96050
XM	2016	0.99993	0.99994	0.00001	0.00220	0.96270
XM	2016	0.99994	0.99995	0.00001	0.00250	0.96520
XM	2016	0.99995	0.99996	0.00001	0.00280	0.96800
XM	2016	0.99996	0.99997	0.00001	0.00320	0.97120
XM	2016	0.99997	0.99998	0.00001	0.00390	0.97510
XM	2016	0.99998	0.99999	0.00001	0.00540	0.98050
XM	2016	0.99999	1.00000	0.00001	0.01950	1.00000
XM	2015	0.00000	0.01000	0.01000	0.00000	0.00000
XM	2015	0.01000	0.02000	0.01000	0.00030	0.00030
XM	2015	0.02000	0.03000	0.01000	0.00050	0.00080
XM	2015	0.03000	0.04000	0.01000	0.00060	0.00140
XM	2015	0.04000	0.05000	0.01000	0.00070	0.00210
XM	2015	0.05000	0.06000	0.01000	0.00070	0.00280
XM	2015	0.06000	0.07000	0.01000	0.00080	0.00360
XM	2015	0.07000	0.08000	0.01000	0.00090	0.00450
XM	2015	0.08000	0.09000	0.01000	0.00100	0.00550
XM	2015	0.09000	0.10000	0.01000	0.00090	0.00640
XM	2015	0.10000	0.11000	0.01000	0.00110	0.00750
XM	2015	0.11000	0.12000	0.01000	0.00120	0.00870
XM	2015	0.12000	0.13000	0.01000	0.00120	0.00990
XM	2015	0.13000	0.14000	0.01000	0.00130	0.01120
XM	2015	0.14000	0.15000	0.01000	0.00130	0.01250
XM	2015	0.15000	0.16000	0.01000	0.00140	0.01390
XM	2015	0.16000	0.17000	0.01000	0.00140	0.01530
XM	2015	0.17000	0.18000	0.01000	0.00150	0.01680
XM	2015	0.18000	0.19000	0.01000	0.00150	0.01830
XM	2015	0.19000	0.20000	0.01000	0.00140	0.01970
XM	2015	0.20000	0.21000	0.01000	0.00160	0.02130
XM	2015	0.21000	0.22000	0.01000	0.00170	0.02300
XM	2015	0.22000	0.23000	0.01000	0.00170	0.02470
XM	2015	0.23000	0.24000	0.01000	0.00180	0.02650
XM	2015	0.24000	0.25000	0.01000	0.00180	0.02830
XM	2015	0.25000	0.26000	0.01000	0.00190	0.03020
XM	2015	0.26000	0.27000	0.01000	0.00190	0.03210
XM	2015	0.27000	0.28000	0.01000	0.00200	0.03410
XM	2015	0.28000	0.29000	0.01000	0.00200	0.03610
XM	2015	0.29000	0.30000	0.01000	0.00200	0.03810
XM	2015	0.30000	0.31000	0.01000	0.00210	0.04020
XM	2015	0.31000	0.32000	0.01000	0.00220	0.04240
XM	2015	0.32000	0.33000	0.01000	0.00230	0.04470
XM	2015	0.33000	0.34000	0.01000	0.00230	0.04700
XM	2015	0.34000	0.35000	0.01000	0.00240	0.04940
XM	2015	0.35000	0.36000	0.01000	0.00240	0.05180
XM	2015	0.36000	0.37000	0.01000	0.00250	0.05430
XM	2015	0.37000	0.38000	0.01000	0.00260	0.05690
XM	2015	0.38000	0.39000	0.01000	0.00260	0.05950
XM	2015	0.39000	0.40000	0.01000	0.00270	0.06220
XM	2015	0.40000	0.41000	0.01000	0.00280	0.06500
XM	2015	0.41000	0.42000	0.01000	0.00280	0.06780
XM	2015	0.42000	0.43000	0.01000	0.00290	0.07070
XM	2015	0.43000	0.44000	0.01000	0.00300	0.07370
XM	2015	0.44000	0.45000	0.01000	0.00300	0.07670
XM	2015	0.45000	0.46000	0.01000	0.00310	0.07980
XM	2015	0.46000	0.47000	0.01000	0.00320	0.08300
XM	2015	0.47000	0.48000	0.01000	0.00320	0.08620
XM	2015	0.48000	0.49000	0.01000	0.00330	0.08950
XM	2015	0.49000	0.50000	0.01000	0.00340	0.09290
XM	2015	0.50000	0.51000	0.01000	0.00340	0.09630
XM	2015	0.51000	0.52000	0.01000	0.00340	0.09970
XM	2015	0.52000	0.53000	0.01000	0.00350	0.10320
XM	2015	0.53000	0.54000	0.01000	0.00360	0.10680
XM	2015	0.54000	0.55000	0.01000	0.00360	0.11040
XM	2015	0.55000	0.56000	0.01000	0.00370	0.11410
XM	2015	0.56000	0.57000	0.01000	0.00380	0.11790
XM	2015	0.57000	0.58000	0.01000	0.00390	0.12180
XM	2015	0.58000	0.59000	0.01000	0.00400	0.12580
XM	2015	0.59000	0.60000	0.01000	0.00410	0.12990
XM	2015	0.60000	0.61000	0.01000	0.00420	0.13410
XM	2015	0.61000	0.62000	0.01000	0.00430	0.13840
XM	2015	0.62000	0.63000	0.01000	0.00440	0.14280
XM	2015	0.63000	0.64000	0.01000	0.00460	0.14740
XM	2015	0.64000	0.65000	0.01000	0.00470	0.15210
XM	2015	0.65000	0.66000	0.01000	0.00490	0.15700
XM	2015	0.66000	0.67000	0.01000	0.00510	0.16210
XM	2015	0.67000	0.68000	0.01000	0.00520	0.16730
XM	2015	0.68000	0.69000	0.01000	0.00540	0.17270
XM	2015	0.69000	0.70000	0.01000	0.00570	0.17840
XM	2015	0.70000	0.71000	0.01000	0.00590	0.18430
XM	2015	0.71000	0.72000	0.01000	0.00610	0.19040
XM	2015	0.72000	0.73000	0.01000	0.00630	0.19670
XM	2015	0.73000	0.74000	0.01000	0.00650	0.20320
XM	2015	0.74000	0.75000	0.01000	0.00670	0.20990
XM	2015	0.75000	0.76000	0.01000	0.00690	0.21680
XM	2015	0.76000	0.77000	0.01000	0.00720	0.22400
XM	2015	0.77000	0.78000	0.01000	0.00740	0.23140
XM	2015	0.78000	0.79000	0.01000	0.00770	0.23910
XM	2015	0.79000	0.80000	0.01000	0.00790	0.24700
XM	2015	0.80000	0.81000	0.01000	0.00840	0.25540
XM	2015	0.81000	0.82000	0.01000	0.00880	0.26420
XM	2015	0.82000	0.83000	0.01000	0.00930	0.27350
XM	2015	0.83000	0.84000	0.01000	0.00980	0.28330
XM	2015	0.84000	0.85000	0.01000	0.01040	0.29370
XM	2015	0.85000	0.86000	0.01000	0.01110	0.30480
XM	2015	0.86000	0.87000	0.01000	0.01200	0.31680
XM	2015	0.87000	0.88000	0.01000	0.01300	0.32980
XM	2015	0.88000	0.89000	0.01000	0.01410	0.34390
XM	2015	0.89000	0.90000	0.01000	0.01550	0.35940
XM	2015	0.90000	0.91000	0.01000	0.01720	0.37660
XM	2015	0.91000	0.92000	0.01000	0.01930	0.39590
XM	2015	0.92000	0.93000	0.01000	0.02160	0.41750
XM	2015	0.93000	0.94000	0.01000	0.02450	0.44200
XM	2015	0.94000	0.95000	0.01000	0.02840	0.47040
XM	2015	0.95000	0.96000	0.01000	0.03380	0.50420
XM	2015	0.96000	0.97000	0.01000	0.04230	0.54650
XM	2015	0.97000	0.98000	0.01000	0.05810	0.60460
XM	2015	0.98000	0.99000	0.01000	0.09310	0.69770
XM	2015	0.99000	0.99100	0.00100	0.01300	0.71070
XM	2015	0.99100	0.99200	0.00100	0.01400	0.72470
XM	2015	0.99200	0.99300	0.00100	0.01520	0.73990
XM	2015	0.99300	0.99400	0.00100	0.01650	0.75640
XM	2015	0.99400	0.99500	0.00100	0.01800	0.77440
XM	2015	0.99500	0.99600	0.00100	0.02030	0.79470
XM	2015	0.99600	0.99700	0.00100	0.02350	0.81820
XM	2015	0.99700	0.99800	0.00100	0.02870	0.84690
XM	2015	0.99800	0.99900	0.00100	0.03910	0.88600
XM	2015	0.99900	0.99910	0.00010	0.00500	0.89100
XM	2015	0.99910	0.99920	0.00010	0.00530	0.89630
XM	2015	0.99920	0.99930	0.00010	0.00570	0.90200
XM	2015	0.99930	0.99940	0.00010	0.00630	0.90830
XM	2015	0.99940	0.99950	0.00010	0.00690	0.91520
XM	2015	0.99950	0.99960	0.00010	0.00770	0.92290
XM	2015	0.99960	0.99970	0.00010	0.00880	0.93170
XM	2015	0.99970	0.99980	0.00010	0.01060	0.94230
XM	2015	0.99980	0.99990	0.00010	0.01420	0.95650
XM	2015	0.99990	0.99991	0.00001	0.00180	0.95830
XM	2015	0.99991	0.99992	0.00001	0.00190	0.96020
XM	2015	0.99992	0.99993	0.00001	0.00200	0.96220
XM	2015	0.99993	0.99994	0.00001	0.00220	0.96440
XM	2015	0.99994	0.99995	0.00001	0.00240	0.96680
XM	2015	0.99995	0.99996	0.00001	0.00270	0.96950
XM	2015	0.99996	0.99997	0.00001	0.00320	0.97270
XM	2015	0.99997	0.99998	0.00001	0.00390	0.97660
XM	2015	0.99998	0.99999	0.00001	0.00530	0.98190
XM	2015	0.99999	1.00000	0.00001	0.01810	1.00000
XM	2014	0.00000	0.01000	0.01000	0.00000	0.00000
XM	2014	0.01000	0.02000	0.01000	0.00040	0.00040
XM	2014	0.02000	0.03000	0.01000	0.00050	0.00090
XM	2014	0.03000	0.04000	0.01000	0.00060	0.00150
XM	2014	0.04000	0.05000	0.01000	0.00070	0.00220
XM	2014	0.05000	0.06000	0.01000	0.00080	0.00300
XM	2014	0.06000	0.07000	0.01000	0.00090	0.00390
XM	2014	0.07000	0.08000	0.01000	0.00100	0.00490
XM	2014	0.08000	0.09000	0.01000	0.00100	0.00590
XM	2014	0.09000	0.10000	0.01000	0.00120	0.00710
XM	2014	0.10000	0.11000	0.01000	0.00110	0.00820
XM	2014	0.11000	0.12000	0.01000	0.00120	0.00940
XM	2014	0.12000	0.13000	0.01000	0.00130	0.01070
XM	2014	0.13000	0.14000	0.01000	0.00130	0.01200
XM	2014	0.14000	0.15000	0.01000	0.00140	0.01340
XM	2014	0.15000	0.16000	0.01000	0.00140	0.01480
XM	2014	0.16000	0.17000	0.01000	0.00150	0.01630
XM	2014	0.17000	0.18000	0.01000	0.00150	0.01780
XM	2014	0.18000	0.19000	0.01000	0.00160	0.01940
XM	2014	0.19000	0.20000	0.01000	0.00150	0.02090
XM	2014	0.20000	0.21000	0.01000	0.00170	0.02260
XM	2014	0.21000	0.22000	0.01000	0.00170	0.02430
XM	2014	0.22000	0.23000	0.01000	0.00180	0.02610
XM	2014	0.23000	0.24000	0.01000	0.00180	0.02790
XM	2014	0.24000	0.25000	0.01000	0.00190	0.02980
XM	2014	0.25000	0.26000	0.01000	0.00190	0.03170
XM	2014	0.26000	0.27000	0.01000	0.00200	0.03370
XM	2014	0.27000	0.28000	0.01000	0.00200	0.03570
XM	2014	0.28000	0.29000	0.01000	0.00210	0.03780
XM	2014	0.29000	0.30000	0.01000	0.00200	0.03980
XM	2014	0.30000	0.31000	0.01000	0.00220	0.04200
XM	2014	0.31000	0.32000	0.01000	0.00220	0.04420
XM	2014	0.32000	0.33000	0.01000	0.00230	0.04650
XM	2014	0.33000	0.34000	0.01000	0.00240	0.04890
XM	2014	0.34000	0.35000	0.01000	0.00240	0.05130
XM	2014	0.35000	0.36000	0.01000	0.00250	0.05380
XM	2014	0.36000	0.37000	0.01000	0.00250	0.05630
XM	2014	0.37000	0.38000	0.01000	0.00260	0.05890
XM	2014	0.38000	0.39000	0.01000	0.00270	0.06160
XM	2014	0.39000	0.40000	0.01000	0.00270	0.06430
XM	2014	0.40000	0.41000	0.01000	0.00280	0.06710
XM	2014	0.41000	0.42000	0.01000	0.00290	0.07000
XM	2014	0.42000	0.43000	0.01000	0.00290	0.07290
XM	2014	0.43000	0.44000	0.01000	0.00300	0.07590
XM	2014	0.44000	0.45000	0.01000	0.00310	0.07900
XM	2014	0.45000	0.46000	0.01000	0.00310	0.08210
XM	2014	0.46000	0.47000	0.01000	0.00320	0.08530
XM	2014	0.47000	0.48000	0.01000	0.00330	0.08860
XM	2014	0.48000	0.49000	0.01000	0.00330	0.09190
XM	2014	0.49000	0.50000	0.01000	0.00350	0.09540
XM	2014	0.50000	0.51000	0.01000	0.00340	0.09880
XM	2014	0.51000	0.52000	0.01000	0.00350	0.10230
XM	2014	0.52000	0.53000	0.01000	0.00360	0.10590
XM	2014	0.53000	0.54000	0.01000	0.00360	0.10950
XM	2014	0.54000	0.55000	0.01000	0.00370	0.11320
XM	2014	0.55000	0.56000	0.01000	0.00380	0.11700
XM	2014	0.56000	0.57000	0.01000	0.00390	0.12090
XM	2014	0.57000	0.58000	0.01000	0.00390	0.12480
XM	2014	0.58000	0.59000	0.01000	0.00410	0.12890
XM	2014	0.59000	0.60000	0.01000	0.00410	0.13300
XM	2014	0.60000	0.61000	0.01000	0.00430	0.13730
XM	2014	0.61000	0.62000	0.01000	0.00440	0.14170
XM	2014	0.62000	0.63000	0.01000	0.00450	0.14620
XM	2014	0.63000	0.64000	0.01000	0.00470	0.15090
XM	2014	0.64000	0.65000	0.01000	0.00480	0.15570
XM	2014	0.65000	0.66000	0.01000	0.00490	0.16060
XM	2014	0.66000	0.67000	0.01000	0.00510	0.16570
XM	2014	0.67000	0.68000	0.01000	0.00530	0.17100
XM	2014	0.68000	0.69000	0.01000	0.00550	0.17650
XM	2014	0.69000	0.70000	0.01000	0.00560	0.18210
XM	2014	0.70000	0.71000	0.01000	0.00590	0.18800
XM	2014	0.71000	0.72000	0.01000	0.00610	0.19410
XM	2014	0.72000	0.73000	0.01000	0.00630	0.20040
XM	2014	0.73000	0.74000	0.01000	0.00650	0.20690
XM	2014	0.74000	0.75000	0.01000	0.00670	0.21360
XM	2014	0.75000	0.76000	0.01000	0.00700	0.22060
XM	2014	0.76000	0.77000	0.01000	0.00720	0.22780
XM	2014	0.77000	0.78000	0.01000	0.00750	0.23530
XM	2014	0.78000	0.79000	0.01000	0.00770	0.24300
XM	2014	0.79000	0.80000	0.01000	0.00810	0.25110
XM	2014	0.80000	0.81000	0.01000	0.00840	0.25950
XM	2014	0.81000	0.82000	0.01000	0.00890	0.26840
XM	2014	0.82000	0.83000	0.01000	0.00930	0.27770
XM	2014	0.83000	0.84000	0.01000	0.00980	0.28750
XM	2014	0.84000	0.85000	0.01000	0.01040	0.29790
XM	2014	0.85000	0.86000	0.01000	0.01110	0.30900
XM	2014	0.86000	0.87000	0.01000	0.01190	0.32090
XM	2014	0.87000	0.88000	0.01000	0.01300	0.33390
XM	2014	0.88000	0.89000	0.01000	0.01410	0.34800
XM	2014	0.89000	0.90000	0.01000	0.01550	0.36350
XM	2014	0.90000	0.91000	0.01000	0.01710	0.38060
XM	2014	0.91000	0.92000	0.01000	0.01910	0.39970
XM	2014	0.92000	0.93000	0.01000	0.02140	0.42110
XM	2014	0.93000	0.94000	0.01000	0.02430	0.44540
XM	2014	0.94000	0.95000	0.01000	0.02820	0.47360
XM	2014	0.95000	0.96000	0.01000	0.03350	0.50710
XM	2014	0.96000	0.97000	0.01000	0.04190	0.54900
XM	2014	0.97000	0.98000	0.01000	0.05720	0.60620
XM	2014	0.98000	0.99000	0.01000	0.09120	0.69740
XM	2014	0.99000	0.99100	0.00100	0.01270	0.71010
XM	2014	0.99100	0.99200	0.00100	0.01370	0.72380
XM	2014	0.99200	0.99300	0.00100	0.01480	0.73860
XM	2014	0.99300	0.99400	0.00100	0.01610	0.75470
XM	2014	0.99400	0.99500	0.00100	0.01780	0.77250
XM	2014	0.99500	0.99600	0.00100	0.02020	0.79270
XM	2014	0.99600	0.99700	0.00100	0.02350	0.81620
XM	2014	0.99700	0.99800	0.00100	0.02890	0.84510
XM	2014	0.99800	0.99900	0.00100	0.04000	0.88510
XM	2014	0.99900	0.99910	0.00010	0.00510	0.89020
XM	2014	0.99910	0.99920	0.00010	0.00550	0.89570
XM	2014	0.99920	0.99930	0.00010	0.00590	0.90160
XM	2014	0.99930	0.99940	0.00010	0.00640	0.90800
XM	2014	0.99940	0.99950	0.00010	0.00700	0.91500
XM	2014	0.99950	0.99960	0.00010	0.00780	0.92280
XM	2014	0.99960	0.99970	0.00010	0.00900	0.93180
XM	2014	0.99970	0.99980	0.00010	0.01080	0.94260
XM	2014	0.99980	0.99990	0.00010	0.01430	0.95690
XM	2014	0.99990	0.99991	0.00001	0.00180	0.95870
XM	2014	0.99991	0.99992	0.00001	0.00190	0.96060
XM	2014	0.99992	0.99993	0.00001	0.00210	0.96270
XM	2014	0.99993	0.99994	0.00001	0.00220	0.96490
XM	2014	0.99994	0.99995	0.00001	0.00240	0.96730
XM	2014	0.99995	0.99996	0.00001	0.00270	0.97000
XM	2014	0.99996	0.99997	0.00001	0.00320	0.97320
XM	2014	0.99997	0.99998	0.00001	0.00380	0.97700
XM	2014	0.99998	0.99999	0.00001	0.00520	0.98220
XM	2014	0.99999	1.00000	0.00001	0.01780	1.00000
XM	2013	0.00000	0.01000	0.01000	0.00010	0.00010
XM	2013	0.01000	0.02000	0.01000	0.00050	0.00060
XM	2013	0.02000	0.03000	0.01000	0.00060	0.00120
XM	2013	0.03000	0.04000	0.01000	0.00070	0.00190
XM	2013	0.04000	0.05000	0.01000	0.00080	0.00270
XM	2013	0.05000	0.06000	0.01000	0.00090	0.00360
XM	2013	0.06000	0.07000	0.01000	0.00100	0.00460
XM	2013	0.07000	0.08000	0.01000	0.00100	0.00560
XM	2013	0.08000	0.09000	0.01000	0.00110	0.00670
XM	2013	0.09000	0.10000	0.01000	0.00120	0.00790
XM	2013	0.10000	0.11000	0.01000	0.00120	0.00910
XM	2013	0.11000	0.12000	0.01000	0.00130	0.01040
XM	2013	0.12000	0.13000	0.01000	0.00130	0.01170
XM	2013	0.13000	0.14000	0.01000	0.00140	0.01310
XM	2013	0.14000	0.15000	0.01000	0.00140	0.01450
XM	2013	0.15000	0.16000	0.01000	0.00150	0.01600
XM	2013	0.16000	0.17000	0.01000	0.00150	0.01750
XM	2013	0.17000	0.18000	0.01000	0.00160	0.01910
XM	2013	0.18000	0.19000	0.01000	0.00160	0.02070
XM	2013	0.19000	0.20000	0.01000	0.00170	0.02240
XM	2013	0.20000	0.21000	0.01000	0.00170	0.02410
XM	2013	0.21000	0.22000	0.01000	0.00180	0.02590
XM	2013	0.22000	0.23000	0.01000	0.00180	0.02770
XM	2013	0.23000	0.24000	0.01000	0.00190	0.02960
XM	2013	0.24000	0.25000	0.01000	0.00190	0.03150
XM	2013	0.25000	0.26000	0.01000	0.00200	0.03350
XM	2013	0.26000	0.27000	0.01000	0.00200	0.03550
XM	2013	0.27000	0.28000	0.01000	0.00210	0.03760
XM	2013	0.28000	0.29000	0.01000	0.00210	0.03970
XM	2013	0.29000	0.30000	0.01000	0.00230	0.04200
XM	2013	0.30000	0.31000	0.01000	0.00220	0.04420
XM	2013	0.31000	0.32000	0.01000	0.00230	0.04650
XM	2013	0.32000	0.33000	0.01000	0.00240	0.04890
XM	2013	0.33000	0.34000	0.01000	0.00240	0.05130
XM	2013	0.34000	0.35000	0.01000	0.00250	0.05380
XM	2013	0.35000	0.36000	0.01000	0.00250	0.05630
XM	2013	0.36000	0.37000	0.01000	0.00260	0.05890
XM	2013	0.37000	0.38000	0.01000	0.00260	0.06150
XM	2013	0.38000	0.39000	0.01000	0.00270	0.06420
XM	2013	0.39000	0.40000	0.01000	0.00280	0.06700
XM	2013	0.40000	0.41000	0.01000	0.00280	0.06980
XM	2013	0.41000	0.42000	0.01000	0.00290	0.07270
XM	2013	0.42000	0.43000	0.01000	0.00290	0.07560
XM	2013	0.43000	0.44000	0.01000	0.00300	0.07860
XM	2013	0.44000	0.45000	0.01000	0.00310	0.08170
XM	2013	0.45000	0.46000	0.01000	0.00310	0.08480
XM	2013	0.46000	0.47000	0.01000	0.00320	0.08800
XM	2013	0.47000	0.48000	0.01000	0.00330	0.09130
XM	2013	0.48000	0.49000	0.01000	0.00340	0.09470
XM	2013	0.49000	0.50000	0.01000	0.00340	0.09810
XM	2013	0.50000	0.51000	0.01000	0.00350	0.10160
XM	2013	0.51000	0.52000	0.01000	0.00360	0.10520
XM	2013	0.52000	0.53000	0.01000	0.00370	0.10890
XM	2013	0.53000	0.54000	0.01000	0.00380	0.11270
XM	2013	0.54000	0.55000	0.01000	0.00380	0.11650
XM	2013	0.55000	0.56000	0.01000	0.00390	0.12040
XM	2013	0.56000	0.57000	0.01000	0.00400	0.12440
XM	2013	0.57000	0.58000	0.01000	0.00410	0.12850
XM	2013	0.58000	0.59000	0.01000	0.00420	0.13270
XM	2013	0.59000	0.60000	0.01000	0.00440	0.13710
XM	2013	0.60000	0.61000	0.01000	0.00440	0.14150
XM	2013	0.61000	0.62000	0.01000	0.00460	0.14610
XM	2013	0.62000	0.63000	0.01000	0.00470	0.15080
XM	2013	0.63000	0.64000	0.01000	0.00480	0.15560
XM	2013	0.64000	0.65000	0.01000	0.00490	0.16050
XM	2013	0.65000	0.66000	0.01000	0.00510	0.16560
XM	2013	0.66000	0.67000	0.01000	0.00520	0.17080
XM	2013	0.67000	0.68000	0.01000	0.00530	0.17610
XM	2013	0.68000	0.69000	0.01000	0.00550	0.18160
