country	year	low	high	width	share	cumul	# sptinc992j
XL	2008	0.74000	0.75000	0.01000	0.00820	0.26970
XL	2008	0.75000	0.76000	0.01000	0.00840	0.27810
XL	2008	0.76000	0.77000	0.01000	0.00870	0.28680
XL	2008	0.77000	0.78000	0.01000	0.00890	0.29570
XL	2008	0.78000	0.79000	0.01000	0.00920	0.30490
XL	2008	0.79000	0.80000	0.01000	0.00940	0.31430
XL	2008	0.80000	0.81000	0.01000	0.00990	0.32420
XL	2008	0.81000	0.82000	0.01000	0.01030	0.33450
XL	2008	0.82000	0.83000	0.01000	0.01080	0.34530
XL	2008	0.83000	0.84000	0.01000	0.01120	0.35650
XL	2008	0.84000	0.85000	0.01000	0.01180	0.36830
XL	2008	0.85000	0.86000	0.01000	0.01230	0.38060
XL	2008	0.86000	0.87000	0.01000	0.01300	0.39360
XL	2008	0.87000	0.88000	0.01000	0.01370	0.40730
XL	2008	0.88000	0.89000	0.01000	0.01440	0.42170
XL	2008	0.89000	0.90000	0.01000	0.01540	0.43710
XL	2008	0.90000	0.91000	0.01000	0.01640	0.45350
XL	2008	0.91000	0.92000	0.01000	0.01780	0.47130
XL	2008	0.92000	0.93000	0.01000	0.01950	0.49080
XL	2008	0.93000	0.94000	0.01000	0.02160	0.51240
XL	2008	0.94000	0.95000	0.01000	0.02450	0.53690
XL	2008	0.95000	0.96000	0.01000	0.02850	0.56540
XL	2008	0.96000	0.97000	0.01000	0.03420	0.59960
XL	2008	0.97000	0.98000	0.01000	0.04360	0.64320
XL	2008	0.98000	0.99000	0.01000	0.06240	0.70560
XL	2008	0.99000	0.99100	0.00100	0.00840	0.71400
XL	2008	0.99100	0.99200	0.00100	0.00910	0.72310
XL	2008	0.99200	0.99300	0.00100	0.00990	0.73300
XL	2008	0.99300	0.99400	0.00100	0.01100	0.74400
XL	2008	0.99400	0.99500	0.00100	0.01240	0.75640
XL	2008	0.99500	0.99600	0.00100	0.01440	0.77080
XL	2008	0.99600	0.99700	0.00100	0.01730	0.78810
XL	2008	0.99700	0.99800	0.00100	0.02210	0.81020
XL	2008	0.99800	0.99900	0.00100	0.03250	0.84270
XL	2008	0.99900	0.99910	0.00010	0.00440	0.84710
XL	2008	0.99910	0.99920	0.00010	0.00480	0.85190
XL	2008	0.99920	0.99930	0.00010	0.00530	0.85720
XL	2008	0.99930	0.99940	0.00010	0.00580	0.86300
XL	2008	0.99940	0.99950	0.00010	0.00660	0.86960
XL	2008	0.99950	0.99960	0.00010	0.00760	0.87720
XL	2008	0.99960	0.99970	0.00010	0.00920	0.88640
XL	2008	0.99970	0.99980	0.00010	0.01180	0.89820
XL	2008	0.99980	0.99990	0.00010	0.01740	0.91560
XL	2008	0.99990	0.99991	0.00001	0.00240	0.91800
XL	2008	0.99991	0.99992	0.00001	0.00260	0.92060
XL	2008	0.99992	0.99993	0.00001	0.00280	0.92340
XL	2008	0.99993	0.99994	0.00001	0.00310	0.92650
XL	2008	0.99994	0.99995	0.00001	0.00350	0.93000
XL	2008	0.99995	0.99996	0.00001	0.00410	0.93410
XL	2008	0.99996	0.99997	0.00001	0.00490	0.93900
XL	2008	0.99997	0.99998	0.00001	0.00630	0.94530
XL	2008	0.99998	0.99999	0.00001	0.00930	0.95460
XL	2008	0.99999	1.00000	0.00001	0.04540	1.00000
XL	2007	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2007	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2007	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2007	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2007	0.04000	0.05000	0.01000	0.00010	0.00030
XL	2007	0.05000	0.06000	0.01000	0.00020	0.00050
XL	2007	0.06000	0.07000	0.01000	0.00020	0.00070
XL	2007	0.07000	0.08000	0.01000	0.00030	0.00100
XL	2007	0.08000	0.09000	0.01000	0.00040	0.00140
XL	2007	0.09000	0.10000	0.01000	0.00060	0.00200
XL	2007	0.10000	0.11000	0.01000	0.00070	0.00270
XL	2007	0.11000	0.12000	0.01000	0.00090	0.00360
XL	2007	0.12000	0.13000	0.01000	0.00110	0.00470
XL	2007	0.13000	0.14000	0.01000	0.00130	0.00600
XL	2007	0.14000	0.15000	0.01000	0.00150	0.00750
XL	2007	0.15000	0.16000	0.01000	0.00160	0.00910
XL	2007	0.16000	0.17000	0.01000	0.00180	0.01090
XL	2007	0.17000	0.18000	0.01000	0.00180	0.01270
XL	2007	0.18000	0.19000	0.01000	0.00190	0.01460
XL	2007	0.19000	0.20000	0.01000	0.00200	0.01660
XL	2007	0.20000	0.21000	0.01000	0.00200	0.01860
XL	2007	0.21000	0.22000	0.01000	0.00210	0.02070
XL	2007	0.22000	0.23000	0.01000	0.00220	0.02290
XL	2007	0.23000	0.24000	0.01000	0.00230	0.02520
XL	2007	0.24000	0.25000	0.01000	0.00250	0.02770
XL	2007	0.25000	0.26000	0.01000	0.00260	0.03030
XL	2007	0.26000	0.27000	0.01000	0.00270	0.03300
XL	2007	0.27000	0.28000	0.01000	0.00290	0.03590
XL	2007	0.28000	0.29000	0.01000	0.00300	0.03890
XL	2007	0.29000	0.30000	0.01000	0.00310	0.04200
XL	2007	0.30000	0.31000	0.01000	0.00320	0.04520
XL	2007	0.31000	0.32000	0.01000	0.00330	0.04850
XL	2007	0.32000	0.33000	0.01000	0.00330	0.05180
XL	2007	0.33000	0.34000	0.01000	0.00340	0.05520
XL	2007	0.34000	0.35000	0.01000	0.00340	0.05860
XL	2007	0.35000	0.36000	0.01000	0.00350	0.06210
XL	2007	0.36000	0.37000	0.01000	0.00350	0.06560
XL	2007	0.37000	0.38000	0.01000	0.00360	0.06920
XL	2007	0.38000	0.39000	0.01000	0.00360	0.07280
XL	2007	0.39000	0.40000	0.01000	0.00370	0.07650
XL	2007	0.40000	0.41000	0.01000	0.00370	0.08020
XL	2007	0.41000	0.42000	0.01000	0.00370	0.08390
XL	2007	0.42000	0.43000	0.01000	0.00380	0.08770
XL	2007	0.43000	0.44000	0.01000	0.00390	0.09160
XL	2007	0.44000	0.45000	0.01000	0.00400	0.09560
XL	2007	0.45000	0.46000	0.01000	0.00420	0.09980
XL	2007	0.46000	0.47000	0.01000	0.00430	0.10410
XL	2007	0.47000	0.48000	0.01000	0.00440	0.10850
XL	2007	0.48000	0.49000	0.01000	0.00450	0.11300
XL	2007	0.49000	0.50000	0.01000	0.00450	0.11750
XL	2007	0.50000	0.51000	0.01000	0.00470	0.12220
XL	2007	0.51000	0.52000	0.01000	0.00480	0.12700
XL	2007	0.52000	0.53000	0.01000	0.00490	0.13190
XL	2007	0.53000	0.54000	0.01000	0.00500	0.13690
XL	2007	0.54000	0.55000	0.01000	0.00510	0.14200
XL	2007	0.55000	0.56000	0.01000	0.00520	0.14720
XL	2007	0.56000	0.57000	0.01000	0.00530	0.15250
XL	2007	0.57000	0.58000	0.01000	0.00550	0.15800
XL	2007	0.58000	0.59000	0.01000	0.00560	0.16360
XL	2007	0.59000	0.60000	0.01000	0.00560	0.16920
XL	2007	0.60000	0.61000	0.01000	0.00590	0.17510
XL	2007	0.61000	0.62000	0.01000	0.00600	0.18110
XL	2007	0.62000	0.63000	0.01000	0.00620	0.18730
XL	2007	0.63000	0.64000	0.01000	0.00640	0.19370
XL	2007	0.64000	0.65000	0.01000	0.00650	0.20020
XL	2007	0.65000	0.66000	0.01000	0.00670	0.20690
XL	2007	0.66000	0.67000	0.01000	0.00690	0.21380
XL	2007	0.67000	0.68000	0.01000	0.00700	0.22080
XL	2007	0.68000	0.69000	0.01000	0.00720	0.22800
XL	2007	0.69000	0.70000	0.01000	0.00740	0.23540
XL	2007	0.70000	0.71000	0.01000	0.00760	0.24300
XL	2007	0.71000	0.72000	0.01000	0.00780	0.25080
XL	2007	0.72000	0.73000	0.01000	0.00800	0.25880
XL	2007	0.73000	0.74000	0.01000	0.00820	0.26700
XL	2007	0.74000	0.75000	0.01000	0.00840	0.27540
XL	2007	0.75000	0.76000	0.01000	0.00870	0.28410
XL	2007	0.76000	0.77000	0.01000	0.00900	0.29310
XL	2007	0.77000	0.78000	0.01000	0.00930	0.30240
XL	2007	0.78000	0.79000	0.01000	0.00970	0.31210
XL	2007	0.79000	0.80000	0.01000	0.01010	0.32220
XL	2007	0.80000	0.81000	0.01000	0.01040	0.33260
XL	2007	0.81000	0.82000	0.01000	0.01080	0.34340
XL	2007	0.82000	0.83000	0.01000	0.01120	0.35460
XL	2007	0.83000	0.84000	0.01000	0.01170	0.36630
XL	2007	0.84000	0.85000	0.01000	0.01220	0.37850
XL	2007	0.85000	0.86000	0.01000	0.01280	0.39130
XL	2007	0.86000	0.87000	0.01000	0.01340	0.40470
XL	2007	0.87000	0.88000	0.01000	0.01420	0.41890
XL	2007	0.88000	0.89000	0.01000	0.01520	0.43410
XL	2007	0.89000	0.90000	0.01000	0.01620	0.45030
XL	2007	0.90000	0.91000	0.01000	0.01760	0.46790
XL	2007	0.91000	0.92000	0.01000	0.01900	0.48690
XL	2007	0.92000	0.93000	0.01000	0.02060	0.50750
XL	2007	0.93000	0.94000	0.01000	0.02240	0.52990
XL	2007	0.94000	0.95000	0.01000	0.02470	0.55460
XL	2007	0.95000	0.96000	0.01000	0.02760	0.58220
XL	2007	0.96000	0.97000	0.01000	0.03200	0.61420
XL	2007	0.97000	0.98000	0.01000	0.03970	0.65390
XL	2007	0.98000	0.99000	0.01000	0.05760	0.71150
XL	2007	0.99000	0.99100	0.00100	0.00780	0.71930
XL	2007	0.99100	0.99200	0.00100	0.00840	0.72770
XL	2007	0.99200	0.99300	0.00100	0.00910	0.73680
XL	2007	0.99300	0.99400	0.00100	0.01010	0.74690
XL	2007	0.99400	0.99500	0.00100	0.01130	0.75820
XL	2007	0.99500	0.99600	0.00100	0.01300	0.77120
XL	2007	0.99600	0.99700	0.00100	0.01560	0.78680
XL	2007	0.99700	0.99800	0.00100	0.02000	0.80680
XL	2007	0.99800	0.99900	0.00100	0.02950	0.83630
XL	2007	0.99900	0.99910	0.00010	0.00400	0.84030
XL	2007	0.99910	0.99920	0.00010	0.00440	0.84470
XL	2007	0.99920	0.99930	0.00010	0.00480	0.84950
XL	2007	0.99930	0.99940	0.00010	0.00540	0.85490
XL	2007	0.99940	0.99950	0.00010	0.00610	0.86100
XL	2007	0.99950	0.99960	0.00010	0.00710	0.86810
XL	2007	0.99960	0.99970	0.00010	0.00860	0.87670
XL	2007	0.99970	0.99980	0.00010	0.01120	0.88790
XL	2007	0.99980	0.99990	0.00010	0.01680	0.90470
XL	2007	0.99990	0.99991	0.00001	0.00230	0.90700
XL	2007	0.99991	0.99992	0.00001	0.00250	0.90950
XL	2007	0.99992	0.99993	0.00001	0.00280	0.91230
XL	2007	0.99993	0.99994	0.00001	0.00310	0.91540
XL	2007	0.99994	0.99995	0.00001	0.00350	0.91890
XL	2007	0.99995	0.99996	0.00001	0.00410	0.92300
XL	2007	0.99996	0.99997	0.00001	0.00500	0.92800
XL	2007	0.99997	0.99998	0.00001	0.00650	0.93450
XL	2007	0.99998	0.99999	0.00001	0.00980	0.94430
XL	2007	0.99999	1.00000	0.00001	0.05570	1.00000
XL	2006	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2006	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2006	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2006	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2006	0.04000	0.05000	0.01000	0.00010	0.00030
XL	2006	0.05000	0.06000	0.01000	0.00020	0.00050
XL	2006	0.06000	0.07000	0.01000	0.00030	0.00080
XL	2006	0.07000	0.08000	0.01000	0.00030	0.00110
XL	2006	0.08000	0.09000	0.01000	0.00040	0.00150
XL	2006	0.09000	0.10000	0.01000	0.00070	0.00220
XL	2006	0.10000	0.11000	0.01000	0.00070	0.00290
XL	2006	0.11000	0.12000	0.01000	0.00090	0.00380
XL	2006	0.12000	0.13000	0.01000	0.00110	0.00490
XL	2006	0.13000	0.14000	0.01000	0.00130	0.00620
XL	2006	0.14000	0.15000	0.01000	0.00150	0.00770
XL	2006	0.15000	0.16000	0.01000	0.00160	0.00930
XL	2006	0.16000	0.17000	0.01000	0.00170	0.01100
XL	2006	0.17000	0.18000	0.01000	0.00180	0.01280
XL	2006	0.18000	0.19000	0.01000	0.00190	0.01470
XL	2006	0.19000	0.20000	0.01000	0.00220	0.01690
XL	2006	0.20000	0.21000	0.01000	0.00200	0.01890
XL	2006	0.21000	0.22000	0.01000	0.00210	0.02100
XL	2006	0.22000	0.23000	0.01000	0.00220	0.02320
XL	2006	0.23000	0.24000	0.01000	0.00230	0.02550
XL	2006	0.24000	0.25000	0.01000	0.00240	0.02790
XL	2006	0.25000	0.26000	0.01000	0.00260	0.03050
XL	2006	0.26000	0.27000	0.01000	0.00270	0.03320
XL	2006	0.27000	0.28000	0.01000	0.00280	0.03600
XL	2006	0.28000	0.29000	0.01000	0.00290	0.03890
XL	2006	0.29000	0.30000	0.01000	0.00290	0.04180
XL	2006	0.30000	0.31000	0.01000	0.00310	0.04490
XL	2006	0.31000	0.32000	0.01000	0.00320	0.04810
XL	2006	0.32000	0.33000	0.01000	0.00330	0.05140
XL	2006	0.33000	0.34000	0.01000	0.00330	0.05470
XL	2006	0.34000	0.35000	0.01000	0.00340	0.05810
XL	2006	0.35000	0.36000	0.01000	0.00340	0.06150
XL	2006	0.36000	0.37000	0.01000	0.00350	0.06500
XL	2006	0.37000	0.38000	0.01000	0.00350	0.06850
XL	2006	0.38000	0.39000	0.01000	0.00360	0.07210
XL	2006	0.39000	0.40000	0.01000	0.00370	0.07580
XL	2006	0.40000	0.41000	0.01000	0.00370	0.07950
XL	2006	0.41000	0.42000	0.01000	0.00370	0.08320
XL	2006	0.42000	0.43000	0.01000	0.00380	0.08700
XL	2006	0.43000	0.44000	0.01000	0.00380	0.09080
XL	2006	0.44000	0.45000	0.01000	0.00390	0.09470
XL	2006	0.45000	0.46000	0.01000	0.00410	0.09880
XL	2006	0.46000	0.47000	0.01000	0.00420	0.10300
XL	2006	0.47000	0.48000	0.01000	0.00430	0.10730
XL	2006	0.48000	0.49000	0.01000	0.00440	0.11170
XL	2006	0.49000	0.50000	0.01000	0.00440	0.11610
XL	2006	0.50000	0.51000	0.01000	0.00460	0.12070
XL	2006	0.51000	0.52000	0.01000	0.00470	0.12540
XL	2006	0.52000	0.53000	0.01000	0.00480	0.13020
XL	2006	0.53000	0.54000	0.01000	0.00490	0.13510
XL	2006	0.54000	0.55000	0.01000	0.00500	0.14010
XL	2006	0.55000	0.56000	0.01000	0.00510	0.14520
XL	2006	0.56000	0.57000	0.01000	0.00520	0.15040
XL	2006	0.57000	0.58000	0.01000	0.00530	0.15570
XL	2006	0.58000	0.59000	0.01000	0.00550	0.16120
XL	2006	0.59000	0.60000	0.01000	0.00570	0.16690
XL	2006	0.60000	0.61000	0.01000	0.00570	0.17260
XL	2006	0.61000	0.62000	0.01000	0.00590	0.17850
XL	2006	0.62000	0.63000	0.01000	0.00610	0.18460
XL	2006	0.63000	0.64000	0.01000	0.00630	0.19090
XL	2006	0.64000	0.65000	0.01000	0.00640	0.19730
XL	2006	0.65000	0.66000	0.01000	0.00660	0.20390
XL	2006	0.66000	0.67000	0.01000	0.00680	0.21070
XL	2006	0.67000	0.68000	0.01000	0.00690	0.21760
XL	2006	0.68000	0.69000	0.01000	0.00710	0.22470
XL	2006	0.69000	0.70000	0.01000	0.00740	0.23210
XL	2006	0.70000	0.71000	0.01000	0.00740	0.23950
XL	2006	0.71000	0.72000	0.01000	0.00760	0.24710
XL	2006	0.72000	0.73000	0.01000	0.00790	0.25500
XL	2006	0.73000	0.74000	0.01000	0.00810	0.26310
XL	2006	0.74000	0.75000	0.01000	0.00840	0.27150
XL	2006	0.75000	0.76000	0.01000	0.00870	0.28020
XL	2006	0.76000	0.77000	0.01000	0.00900	0.28920
XL	2006	0.77000	0.78000	0.01000	0.00930	0.29850
XL	2006	0.78000	0.79000	0.01000	0.00960	0.30810
XL	2006	0.79000	0.80000	0.01000	0.00990	0.31800
XL	2006	0.80000	0.81000	0.01000	0.01030	0.32830
XL	2006	0.81000	0.82000	0.01000	0.01070	0.33900
XL	2006	0.82000	0.83000	0.01000	0.01110	0.35010
XL	2006	0.83000	0.84000	0.01000	0.01160	0.36170
XL	2006	0.84000	0.85000	0.01000	0.01220	0.37390
XL	2006	0.85000	0.86000	0.01000	0.01290	0.38680
XL	2006	0.86000	0.87000	0.01000	0.01360	0.40040
XL	2006	0.87000	0.88000	0.01000	0.01440	0.41480
XL	2006	0.88000	0.89000	0.01000	0.01530	0.43010
XL	2006	0.89000	0.90000	0.01000	0.01610	0.44620
XL	2006	0.90000	0.91000	0.01000	0.01750	0.46370
XL	2006	0.91000	0.92000	0.01000	0.01880	0.48250
XL	2006	0.92000	0.93000	0.01000	0.02050	0.50300
XL	2006	0.93000	0.94000	0.01000	0.02240	0.52540
XL	2006	0.94000	0.95000	0.01000	0.02500	0.55040
XL	2006	0.95000	0.96000	0.01000	0.02840	0.57880
XL	2006	0.96000	0.97000	0.01000	0.03350	0.61230
XL	2006	0.97000	0.98000	0.01000	0.04220	0.65450
XL	2006	0.98000	0.99000	0.01000	0.06140	0.71590
XL	2006	0.99000	0.99100	0.00100	0.00820	0.72410
XL	2006	0.99100	0.99200	0.00100	0.00890	0.73300
XL	2006	0.99200	0.99300	0.00100	0.00970	0.74270
XL	2006	0.99300	0.99400	0.00100	0.01070	0.75340
XL	2006	0.99400	0.99500	0.00100	0.01200	0.76540
XL	2006	0.99500	0.99600	0.00100	0.01390	0.77930
XL	2006	0.99600	0.99700	0.00100	0.01660	0.79590
XL	2006	0.99700	0.99800	0.00100	0.02120	0.81710
XL	2006	0.99800	0.99900	0.00100	0.03110	0.84820
XL	2006	0.99900	0.99910	0.00010	0.00420	0.85240
XL	2006	0.99910	0.99920	0.00010	0.00460	0.85700
XL	2006	0.99920	0.99930	0.00010	0.00500	0.86200
XL	2006	0.99930	0.99940	0.00010	0.00560	0.86760
XL	2006	0.99940	0.99950	0.00010	0.00630	0.87390
XL	2006	0.99950	0.99960	0.00010	0.00730	0.88120
XL	2006	0.99960	0.99970	0.00010	0.00880	0.89000
XL	2006	0.99970	0.99980	0.00010	0.01130	0.90130
XL	2006	0.99980	0.99990	0.00010	0.01660	0.91790
XL	2006	0.99990	0.99991	0.00001	0.00230	0.92020
XL	2006	0.99991	0.99992	0.00001	0.00250	0.92270
XL	2006	0.99992	0.99993	0.00001	0.00270	0.92540
XL	2006	0.99993	0.99994	0.00001	0.00300	0.92840
XL	2006	0.99994	0.99995	0.00001	0.00340	0.93180
XL	2006	0.99995	0.99996	0.00001	0.00390	0.93570
XL	2006	0.99996	0.99997	0.00001	0.00470	0.94040
XL	2006	0.99997	0.99998	0.00001	0.00610	0.94650
XL	2006	0.99998	0.99999	0.00001	0.00900	0.95550
XL	2006	0.99999	1.00000	0.00001	0.04450	1.00000
XL	2005	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2005	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2005	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2005	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2005	0.04000	0.05000	0.01000	0.00020	0.00040
XL	2005	0.05000	0.06000	0.01000	0.00020	0.00060
XL	2005	0.06000	0.07000	0.01000	0.00030	0.00090
XL	2005	0.07000	0.08000	0.01000	0.00040	0.00130
XL	2005	0.08000	0.09000	0.01000	0.00050	0.00180
XL	2005	0.09000	0.10000	0.01000	0.00060	0.00240
XL	2005	0.10000	0.11000	0.01000	0.00080	0.00320
XL	2005	0.11000	0.12000	0.01000	0.00100	0.00420
XL	2005	0.12000	0.13000	0.01000	0.00120	0.00540
XL	2005	0.13000	0.14000	0.01000	0.00140	0.00680
XL	2005	0.14000	0.15000	0.01000	0.00150	0.00830
XL	2005	0.15000	0.16000	0.01000	0.00170	0.01000
XL	2005	0.16000	0.17000	0.01000	0.00180	0.01180
XL	2005	0.17000	0.18000	0.01000	0.00190	0.01370
XL	2005	0.18000	0.19000	0.01000	0.00190	0.01560
XL	2005	0.19000	0.20000	0.01000	0.00180	0.01740
XL	2005	0.20000	0.21000	0.01000	0.00200	0.01940
XL	2005	0.21000	0.22000	0.01000	0.00210	0.02150
XL	2005	0.22000	0.23000	0.01000	0.00220	0.02370
XL	2005	0.23000	0.24000	0.01000	0.00230	0.02600
XL	2005	0.24000	0.25000	0.01000	0.00240	0.02840
XL	2005	0.25000	0.26000	0.01000	0.00260	0.03100
XL	2005	0.26000	0.27000	0.01000	0.00270	0.03370
XL	2005	0.27000	0.28000	0.01000	0.00280	0.03650
XL	2005	0.28000	0.29000	0.01000	0.00300	0.03950
XL	2005	0.29000	0.30000	0.01000	0.00320	0.04270
XL	2005	0.30000	0.31000	0.01000	0.00320	0.04590
XL	2005	0.31000	0.32000	0.01000	0.00320	0.04910
XL	2005	0.32000	0.33000	0.01000	0.00320	0.05230
XL	2005	0.33000	0.34000	0.01000	0.00330	0.05560
XL	2005	0.34000	0.35000	0.01000	0.00330	0.05890
XL	2005	0.35000	0.36000	0.01000	0.00330	0.06220
XL	2005	0.36000	0.37000	0.01000	0.00340	0.06560
XL	2005	0.37000	0.38000	0.01000	0.00340	0.06900
XL	2005	0.38000	0.39000	0.01000	0.00340	0.07240
XL	2005	0.39000	0.40000	0.01000	0.00340	0.07580
XL	2005	0.40000	0.41000	0.01000	0.00360	0.07940
XL	2005	0.41000	0.42000	0.01000	0.00370	0.08310
XL	2005	0.42000	0.43000	0.01000	0.00380	0.08690
XL	2005	0.43000	0.44000	0.01000	0.00390	0.09080
XL	2005	0.44000	0.45000	0.01000	0.00400	0.09480
XL	2005	0.45000	0.46000	0.01000	0.00410	0.09890
XL	2005	0.46000	0.47000	0.01000	0.00420	0.10310
XL	2005	0.47000	0.48000	0.01000	0.00430	0.10740
XL	2005	0.48000	0.49000	0.01000	0.00440	0.11180
XL	2005	0.49000	0.50000	0.01000	0.00440	0.11620
XL	2005	0.50000	0.51000	0.01000	0.00460	0.12080
XL	2005	0.51000	0.52000	0.01000	0.00470	0.12550
XL	2005	0.52000	0.53000	0.01000	0.00480	0.13030
XL	2005	0.53000	0.54000	0.01000	0.00490	0.13520
XL	2005	0.54000	0.55000	0.01000	0.00500	0.14020
XL	2005	0.55000	0.56000	0.01000	0.00510	0.14530
XL	2005	0.56000	0.57000	0.01000	0.00530	0.15060
XL	2005	0.57000	0.58000	0.01000	0.00540	0.15600
XL	2005	0.58000	0.59000	0.01000	0.00550	0.16150
XL	2005	0.59000	0.60000	0.01000	0.00580	0.16730
XL	2005	0.60000	0.61000	0.01000	0.00580	0.17310
XL	2005	0.61000	0.62000	0.01000	0.00600	0.17910
XL	2005	0.62000	0.63000	0.01000	0.00610	0.18520
XL	2005	0.63000	0.64000	0.01000	0.00630	0.19150
XL	2005	0.64000	0.65000	0.01000	0.00650	0.19800
XL	2005	0.65000	0.66000	0.01000	0.00660	0.20460
XL	2005	0.66000	0.67000	0.01000	0.00680	0.21140
XL	2005	0.67000	0.68000	0.01000	0.00700	0.21840
XL	2005	0.68000	0.69000	0.01000	0.00710	0.22550
XL	2005	0.69000	0.70000	0.01000	0.00730	0.23280
XL	2005	0.70000	0.71000	0.01000	0.00750	0.24030
XL	2005	0.71000	0.72000	0.01000	0.00770	0.24800
XL	2005	0.72000	0.73000	0.01000	0.00800	0.25600
XL	2005	0.73000	0.74000	0.01000	0.00820	0.26420
XL	2005	0.74000	0.75000	0.01000	0.00850	0.27270
XL	2005	0.75000	0.76000	0.01000	0.00880	0.28150
XL	2005	0.76000	0.77000	0.01000	0.00910	0.29060
XL	2005	0.77000	0.78000	0.01000	0.00940	0.30000
XL	2005	0.78000	0.79000	0.01000	0.00980	0.30980
XL	2005	0.79000	0.80000	0.01000	0.01020	0.32000
XL	2005	0.80000	0.81000	0.01000	0.01050	0.33050
XL	2005	0.81000	0.82000	0.01000	0.01090	0.34140
XL	2005	0.82000	0.83000	0.01000	0.01130	0.35270
XL	2005	0.83000	0.84000	0.01000	0.01180	0.36450
XL	2005	0.84000	0.85000	0.01000	0.01230	0.37680
XL	2005	0.85000	0.86000	0.01000	0.01290	0.38970
XL	2005	0.86000	0.87000	0.01000	0.01360	0.40330
XL	2005	0.87000	0.88000	0.01000	0.01430	0.41760
XL	2005	0.88000	0.89000	0.01000	0.01520	0.43280
XL	2005	0.89000	0.90000	0.01000	0.01630	0.44910
XL	2005	0.90000	0.91000	0.01000	0.01740	0.46650
XL	2005	0.91000	0.92000	0.01000	0.01880	0.48530
XL	2005	0.92000	0.93000	0.01000	0.02050	0.50580
XL	2005	0.93000	0.94000	0.01000	0.02260	0.52840
XL	2005	0.94000	0.95000	0.01000	0.02520	0.55360
XL	2005	0.95000	0.96000	0.01000	0.02880	0.58240
XL	2005	0.96000	0.97000	0.01000	0.03410	0.61650
XL	2005	0.97000	0.98000	0.01000	0.04300	0.65950
XL	2005	0.98000	0.99000	0.01000	0.06240	0.72190
XL	2005	0.99000	0.99100	0.00100	0.00840	0.73030
XL	2005	0.99100	0.99200	0.00100	0.00900	0.73930
XL	2005	0.99200	0.99300	0.00100	0.00990	0.74920
XL	2005	0.99300	0.99400	0.00100	0.01090	0.76010
XL	2005	0.99400	0.99500	0.00100	0.01220	0.77230
XL	2005	0.99500	0.99600	0.00100	0.01410	0.78640
XL	2005	0.99600	0.99700	0.00100	0.01680	0.80320
XL	2005	0.99700	0.99800	0.00100	0.02140	0.82460
XL	2005	0.99800	0.99900	0.00100	0.03130	0.85590
XL	2005	0.99900	0.99910	0.00010	0.00420	0.86010
XL	2005	0.99910	0.99920	0.00010	0.00460	0.86470
XL	2005	0.99920	0.99930	0.00010	0.00500	0.86970
XL	2005	0.99930	0.99940	0.00010	0.00550	0.87520
XL	2005	0.99940	0.99950	0.00010	0.00630	0.88150
XL	2005	0.99950	0.99960	0.00010	0.00720	0.88870
XL	2005	0.99960	0.99970	0.00010	0.00870	0.89740
XL	2005	0.99970	0.99980	0.00010	0.01110	0.90850
XL	2005	0.99980	0.99990	0.00010	0.01620	0.92470
XL	2005	0.99990	0.99991	0.00001	0.00220	0.92690
XL	2005	0.99991	0.99992	0.00001	0.00240	0.92930
XL	2005	0.99992	0.99993	0.00001	0.00260	0.93190
XL	2005	0.99993	0.99994	0.00001	0.00290	0.93480
XL	2005	0.99994	0.99995	0.00001	0.00330	0.93810
XL	2005	0.99995	0.99996	0.00001	0.00380	0.94190
XL	2005	0.99996	0.99997	0.00001	0.00450	0.94640
XL	2005	0.99997	0.99998	0.00001	0.00580	0.95220
XL	2005	0.99998	0.99999	0.00001	0.00850	0.96070
XL	2005	0.99999	1.00000	0.00001	0.03930	1.00000
XL	2004	0.00000	0.01000	0.01000	0.00000	0.00000
XL	2004	0.01000	0.02000	0.01000	0.00000	0.00000
XL	2004	0.02000	0.03000	0.01000	0.00010	0.00010
XL	2004	0.03000	0.04000	0.01000	0.00010	0.00020
XL	2004	0.04000	0.05000	0.01000	0.00010	0.00030
XL	2004	0.05000	0.06000	0.01000	0.00020	0.00050
XL	2004	0.06000	0.07000	0.01000	0.00030	0.00080
XL	2004	0.07000	0.08000	0.01000	0.00040	0.00120
XL	2004	0.08000	0.09000	0.01000	0.00050	0.00170
XL	2004	0.09000	0.10000	0.01000	0.00080	0.00250
XL	2004	0.10000	0.11000	0.01000	0.00090	0.00340
XL	2004	0.11000	0.12000	0.01000	0.00100	0.00440
XL	2004	0.12000	0.13000	0.01000	0.00120	0.00560
XL	2004	0.13000	0.14000	0.01000	0.00130	0.00690
XL	2004	0.14000	0.15000	0.01000	0.00150	0.00840
XL	2004	0.15000	0.16000	0.01000	0.00160	0.01000
