country	year	low	high	width	share	cumul	# sptinc992j
TH	2010	0.22000	0.23000	0.01000	0.00230	0.03560
TH	2010	0.23000	0.24000	0.01000	0.00240	0.03800
TH	2010	0.24000	0.25000	0.01000	0.00250	0.04050
TH	2010	0.25000	0.26000	0.01000	0.00250	0.04300
TH	2010	0.26000	0.27000	0.01000	0.00260	0.04560
TH	2010	0.27000	0.28000	0.01000	0.00270	0.04830
TH	2010	0.28000	0.29000	0.01000	0.00270	0.05100
TH	2010	0.29000	0.30000	0.01000	0.00280	0.05380
TH	2010	0.30000	0.31000	0.01000	0.00290	0.05670
TH	2010	0.31000	0.32000	0.01000	0.00290	0.05960
TH	2010	0.32000	0.33000	0.01000	0.00300	0.06260
TH	2010	0.33000	0.34000	0.01000	0.00310	0.06570
TH	2010	0.34000	0.35000	0.01000	0.00310	0.06880
TH	2010	0.35000	0.36000	0.01000	0.00320	0.07200
TH	2010	0.36000	0.37000	0.01000	0.00330	0.07530
TH	2010	0.37000	0.38000	0.01000	0.00340	0.07870
TH	2010	0.38000	0.39000	0.01000	0.00340	0.08210
TH	2010	0.39000	0.40000	0.01000	0.00350	0.08560
TH	2010	0.40000	0.41000	0.01000	0.00360	0.08920
TH	2010	0.41000	0.42000	0.01000	0.00370	0.09290
TH	2010	0.42000	0.43000	0.01000	0.00380	0.09670
TH	2010	0.43000	0.44000	0.01000	0.00390	0.10060
TH	2010	0.44000	0.45000	0.01000	0.00390	0.10450
TH	2010	0.45000	0.46000	0.01000	0.00400	0.10850
TH	2010	0.46000	0.47000	0.01000	0.00410	0.11260
TH	2010	0.47000	0.48000	0.01000	0.00420	0.11680
TH	2010	0.48000	0.49000	0.01000	0.00430	0.12110
TH	2010	0.49000	0.50000	0.01000	0.00440	0.12550
TH	2010	0.50000	0.51000	0.01000	0.00450	0.13000
TH	2010	0.51000	0.52000	0.01000	0.00460	0.13460
TH	2010	0.52000	0.53000	0.01000	0.00470	0.13930
TH	2010	0.53000	0.54000	0.01000	0.00480	0.14410
TH	2010	0.54000	0.55000	0.01000	0.00490	0.14900
TH	2010	0.55000	0.56000	0.01000	0.00500	0.15400
TH	2010	0.56000	0.57000	0.01000	0.00510	0.15910
TH	2010	0.57000	0.58000	0.01000	0.00530	0.16440
TH	2010	0.58000	0.59000	0.01000	0.00540	0.16980
TH	2010	0.59000	0.60000	0.01000	0.00550	0.17530
TH	2010	0.60000	0.61000	0.01000	0.00570	0.18100
TH	2010	0.61000	0.62000	0.01000	0.00580	0.18680
TH	2010	0.62000	0.63000	0.01000	0.00590	0.19270
TH	2010	0.63000	0.64000	0.01000	0.00610	0.19880
TH	2010	0.64000	0.65000	0.01000	0.00630	0.20510
TH	2010	0.65000	0.66000	0.01000	0.00640	0.21150
TH	2010	0.66000	0.67000	0.01000	0.00660	0.21810
TH	2010	0.67000	0.68000	0.01000	0.00680	0.22490
TH	2010	0.68000	0.69000	0.01000	0.00690	0.23180
TH	2010	0.69000	0.70000	0.01000	0.00710	0.23890
TH	2010	0.70000	0.71000	0.01000	0.00730	0.24620
TH	2010	0.71000	0.72000	0.01000	0.00750	0.25370
TH	2010	0.72000	0.73000	0.01000	0.00780	0.26150
TH	2010	0.73000	0.74000	0.01000	0.00800	0.26950
TH	2010	0.74000	0.75000	0.01000	0.00820	0.27770
TH	2010	0.75000	0.76000	0.01000	0.00850	0.28620
TH	2010	0.76000	0.77000	0.01000	0.00870	0.29490
TH	2010	0.77000	0.78000	0.01000	0.00900	0.30390
TH	2010	0.78000	0.79000	0.01000	0.00930	0.31320
TH	2010	0.79000	0.80000	0.01000	0.00980	0.32300
TH	2010	0.80000	0.81000	0.01000	0.01010	0.33310
TH	2010	0.81000	0.82000	0.01000	0.01050	0.34360
TH	2010	0.82000	0.83000	0.01000	0.01100	0.35460
TH	2010	0.83000	0.84000	0.01000	0.01160	0.36620
TH	2010	0.84000	0.85000	0.01000	0.01230	0.37850
TH	2010	0.85000	0.86000	0.01000	0.01300	0.39150
TH	2010	0.86000	0.87000	0.01000	0.01390	0.40540
TH	2010	0.87000	0.88000	0.01000	0.01490	0.42030
TH	2010	0.88000	0.89000	0.01000	0.01600	0.43630
TH	2010	0.89000	0.90000	0.01000	0.01730	0.45360
TH	2010	0.90000	0.91000	0.01000	0.01900	0.47260
TH	2010	0.91000	0.92000	0.01000	0.02090	0.49350
TH	2010	0.92000	0.93000	0.01000	0.02330	0.51680
TH	2010	0.93000	0.94000	0.01000	0.02620	0.54300
TH	2010	0.94000	0.95000	0.01000	0.02990	0.57290
TH	2010	0.95000	0.96000	0.01000	0.03470	0.60760
TH	2010	0.96000	0.97000	0.01000	0.04160	0.64920
TH	2010	0.97000	0.98000	0.01000	0.05270	0.70190
TH	2010	0.98000	0.99000	0.01000	0.07430	0.77620
TH	2010	0.99000	0.99100	0.00100	0.00960	0.78580
TH	2010	0.99100	0.99200	0.00100	0.01020	0.79600
TH	2010	0.99200	0.99300	0.00100	0.01100	0.80700
TH	2010	0.99300	0.99400	0.00100	0.01200	0.81900
TH	2010	0.99400	0.99500	0.00100	0.01320	0.83220
TH	2010	0.99500	0.99600	0.00100	0.01490	0.84710
TH	2010	0.99600	0.99700	0.00100	0.01750	0.86460
TH	2010	0.99700	0.99800	0.00100	0.02250	0.88710
TH	2010	0.99800	0.99900	0.00100	0.03210	0.91920
TH	2010	0.99900	0.99910	0.00010	0.00410	0.92330
TH	2010	0.99910	0.99920	0.00010	0.00430	0.92760
TH	2010	0.99920	0.99930	0.00010	0.00460	0.93220
TH	2010	0.99930	0.99940	0.00010	0.00490	0.93710
TH	2010	0.99940	0.99950	0.00010	0.00530	0.94240
TH	2010	0.99950	0.99960	0.00010	0.00580	0.94820
TH	2010	0.99960	0.99970	0.00010	0.00650	0.95470
TH	2010	0.99970	0.99980	0.00010	0.00740	0.96210
TH	2010	0.99980	0.99990	0.00010	0.00950	0.97160
TH	2010	0.99990	0.99991	0.00001	0.00120	0.97280
TH	2010	0.99991	0.99992	0.00001	0.00120	0.97400
TH	2010	0.99992	0.99993	0.00001	0.00130	0.97530
TH	2010	0.99993	0.99994	0.00001	0.00140	0.97670
TH	2010	0.99994	0.99995	0.00001	0.00160	0.97830
TH	2010	0.99995	0.99996	0.00001	0.00170	0.98000
TH	2010	0.99996	0.99997	0.00001	0.00200	0.98200
TH	2010	0.99997	0.99998	0.00001	0.00250	0.98450
TH	2010	0.99998	0.99999	0.00001	0.00340	0.98790
TH	2010	0.99999	1.00000	0.00001	0.01210	1.00000
TH	2009	0.00000	0.01000	0.01000	0.00020	0.00020
TH	2009	0.01000	0.02000	0.01000	0.00040	0.00060
TH	2009	0.02000	0.03000	0.01000	0.00050	0.00110
TH	2009	0.03000	0.04000	0.01000	0.00060	0.00170
TH	2009	0.04000	0.05000	0.01000	0.00070	0.00240
TH	2009	0.05000	0.06000	0.01000	0.00080	0.00320
TH	2009	0.06000	0.07000	0.01000	0.00090	0.00410
TH	2009	0.07000	0.08000	0.01000	0.00100	0.00510
TH	2009	0.08000	0.09000	0.01000	0.00110	0.00620
TH	2009	0.09000	0.10000	0.01000	0.00130	0.00750
TH	2009	0.10000	0.11000	0.01000	0.00130	0.00880
TH	2009	0.11000	0.12000	0.01000	0.00140	0.01020
TH	2009	0.12000	0.13000	0.01000	0.00150	0.01170
TH	2009	0.13000	0.14000	0.01000	0.00160	0.01330
TH	2009	0.14000	0.15000	0.01000	0.00170	0.01500
TH	2009	0.15000	0.16000	0.01000	0.00170	0.01670
TH	2009	0.16000	0.17000	0.01000	0.00180	0.01850
TH	2009	0.17000	0.18000	0.01000	0.00190	0.02040
TH	2009	0.18000	0.19000	0.01000	0.00200	0.02240
TH	2009	0.19000	0.20000	0.01000	0.00190	0.02430
TH	2009	0.20000	0.21000	0.01000	0.00210	0.02640
TH	2009	0.21000	0.22000	0.01000	0.00220	0.02860
TH	2009	0.22000	0.23000	0.01000	0.00220	0.03080
TH	2009	0.23000	0.24000	0.01000	0.00230	0.03310
TH	2009	0.24000	0.25000	0.01000	0.00240	0.03550
TH	2009	0.25000	0.26000	0.01000	0.00250	0.03800
TH	2009	0.26000	0.27000	0.01000	0.00260	0.04060
TH	2009	0.27000	0.28000	0.01000	0.00260	0.04320
TH	2009	0.28000	0.29000	0.01000	0.00270	0.04590
TH	2009	0.29000	0.30000	0.01000	0.00280	0.04870
TH	2009	0.30000	0.31000	0.01000	0.00290	0.05160
TH	2009	0.31000	0.32000	0.01000	0.00300	0.05460
TH	2009	0.32000	0.33000	0.01000	0.00300	0.05760
TH	2009	0.33000	0.34000	0.01000	0.00310	0.06070
TH	2009	0.34000	0.35000	0.01000	0.00320	0.06390
TH	2009	0.35000	0.36000	0.01000	0.00330	0.06720
TH	2009	0.36000	0.37000	0.01000	0.00340	0.07060
TH	2009	0.37000	0.38000	0.01000	0.00350	0.07410
TH	2009	0.38000	0.39000	0.01000	0.00360	0.07770
TH	2009	0.39000	0.40000	0.01000	0.00360	0.08130
TH	2009	0.40000	0.41000	0.01000	0.00380	0.08510
TH	2009	0.41000	0.42000	0.01000	0.00390	0.08900
TH	2009	0.42000	0.43000	0.01000	0.00400	0.09300
TH	2009	0.43000	0.44000	0.01000	0.00410	0.09710
TH	2009	0.44000	0.45000	0.01000	0.00420	0.10130
TH	2009	0.45000	0.46000	0.01000	0.00430	0.10560
TH	2009	0.46000	0.47000	0.01000	0.00440	0.11000
TH	2009	0.47000	0.48000	0.01000	0.00450	0.11450
TH	2009	0.48000	0.49000	0.01000	0.00460	0.11910
TH	2009	0.49000	0.50000	0.01000	0.00450	0.12360
TH	2009	0.50000	0.51000	0.01000	0.00480	0.12840
TH	2009	0.51000	0.52000	0.01000	0.00490	0.13330
TH	2009	0.52000	0.53000	0.01000	0.00500	0.13830
TH	2009	0.53000	0.54000	0.01000	0.00510	0.14340
TH	2009	0.54000	0.55000	0.01000	0.00530	0.14870
TH	2009	0.55000	0.56000	0.01000	0.00540	0.15410
TH	2009	0.56000	0.57000	0.01000	0.00550	0.15960
TH	2009	0.57000	0.58000	0.01000	0.00570	0.16530
TH	2009	0.58000	0.59000	0.01000	0.00580	0.17110
TH	2009	0.59000	0.60000	0.01000	0.00610	0.17720
TH	2009	0.60000	0.61000	0.01000	0.00610	0.18330
TH	2009	0.61000	0.62000	0.01000	0.00630	0.18960
TH	2009	0.62000	0.63000	0.01000	0.00640	0.19600
TH	2009	0.63000	0.64000	0.01000	0.00660	0.20260
TH	2009	0.64000	0.65000	0.01000	0.00670	0.20930
TH	2009	0.65000	0.66000	0.01000	0.00690	0.21620
TH	2009	0.66000	0.67000	0.01000	0.00710	0.22330
TH	2009	0.67000	0.68000	0.01000	0.00730	0.23060
TH	2009	0.68000	0.69000	0.01000	0.00750	0.23810
TH	2009	0.69000	0.70000	0.01000	0.00770	0.24580
TH	2009	0.70000	0.71000	0.01000	0.00790	0.25370
TH	2009	0.71000	0.72000	0.01000	0.00810	0.26180
TH	2009	0.72000	0.73000	0.01000	0.00840	0.27020
TH	2009	0.73000	0.74000	0.01000	0.00860	0.27880
TH	2009	0.74000	0.75000	0.01000	0.00890	0.28770
TH	2009	0.75000	0.76000	0.01000	0.00920	0.29690
TH	2009	0.76000	0.77000	0.01000	0.00950	0.30640
TH	2009	0.77000	0.78000	0.01000	0.00980	0.31620
TH	2009	0.78000	0.79000	0.01000	0.01010	0.32630
TH	2009	0.79000	0.80000	0.01000	0.01040	0.33670
TH	2009	0.80000	0.81000	0.01000	0.01080	0.34750
TH	2009	0.81000	0.82000	0.01000	0.01130	0.35880
TH	2009	0.82000	0.83000	0.01000	0.01180	0.37060
TH	2009	0.83000	0.84000	0.01000	0.01240	0.38300
TH	2009	0.84000	0.85000	0.01000	0.01300	0.39600
TH	2009	0.85000	0.86000	0.01000	0.01370	0.40970
TH	2009	0.86000	0.87000	0.01000	0.01450	0.42420
TH	2009	0.87000	0.88000	0.01000	0.01540	0.43960
TH	2009	0.88000	0.89000	0.01000	0.01640	0.45600
TH	2009	0.89000	0.90000	0.01000	0.01750	0.47350
TH	2009	0.90000	0.91000	0.01000	0.01890	0.49240
TH	2009	0.91000	0.92000	0.01000	0.02060	0.51300
TH	2009	0.92000	0.93000	0.01000	0.02280	0.53580
TH	2009	0.93000	0.94000	0.01000	0.02550	0.56130
TH	2009	0.94000	0.95000	0.01000	0.02890	0.59020
TH	2009	0.95000	0.96000	0.01000	0.03330	0.62350
TH	2009	0.96000	0.97000	0.01000	0.03980	0.66330
TH	2009	0.97000	0.98000	0.01000	0.05040	0.71370
TH	2009	0.98000	0.99000	0.01000	0.07120	0.78490
TH	2009	0.99000	0.99100	0.00100	0.00920	0.79410
TH	2009	0.99100	0.99200	0.00100	0.00980	0.80390
TH	2009	0.99200	0.99300	0.00100	0.01050	0.81440
TH	2009	0.99300	0.99400	0.00100	0.01140	0.82580
TH	2009	0.99400	0.99500	0.00100	0.01250	0.83830
TH	2009	0.99500	0.99600	0.00100	0.01400	0.85230
TH	2009	0.99600	0.99700	0.00100	0.01630	0.86860
TH	2009	0.99700	0.99800	0.00100	0.02050	0.88910
TH	2009	0.99800	0.99900	0.00100	0.02970	0.91880
TH	2009	0.99900	0.99910	0.00010	0.00390	0.92270
TH	2009	0.99910	0.99920	0.00010	0.00420	0.92690
TH	2009	0.99920	0.99930	0.00010	0.00450	0.93140
TH	2009	0.99930	0.99940	0.00010	0.00490	0.93630
TH	2009	0.99940	0.99950	0.00010	0.00530	0.94160
TH	2009	0.99950	0.99960	0.00010	0.00590	0.94750
TH	2009	0.99960	0.99970	0.00010	0.00670	0.95420
TH	2009	0.99970	0.99980	0.00010	0.00790	0.96210
TH	2009	0.99980	0.99990	0.00010	0.01020	0.97230
TH	2009	0.99990	0.99991	0.00001	0.00130	0.97360
TH	2009	0.99991	0.99992	0.00001	0.00140	0.97500
TH	2009	0.99992	0.99993	0.00001	0.00140	0.97640
TH	2009	0.99993	0.99994	0.00001	0.00160	0.97800
TH	2009	0.99994	0.99995	0.00001	0.00170	0.97970
TH	2009	0.99995	0.99996	0.00001	0.00190	0.98160
TH	2009	0.99996	0.99997	0.00001	0.00220	0.98380
TH	2009	0.99997	0.99998	0.00001	0.00260	0.98640
TH	2009	0.99998	0.99999	0.00001	0.00350	0.98990
TH	2009	0.99999	1.00000	0.00001	0.01010	1.00000
TH	2008	0.00000	0.01000	0.01000	0.00040	0.00040
TH	2008	0.01000	0.02000	0.01000	0.00060	0.00100
TH	2008	0.02000	0.03000	0.01000	0.00080	0.00180
TH	2008	0.03000	0.04000	0.01000	0.00090	0.00270
TH	2008	0.04000	0.05000	0.01000	0.00100	0.00370
TH	2008	0.05000	0.06000	0.01000	0.00110	0.00480
TH	2008	0.06000	0.07000	0.01000	0.00120	0.00600
TH	2008	0.07000	0.08000	0.01000	0.00120	0.00720
TH	2008	0.08000	0.09000	0.01000	0.00130	0.00850
TH	2008	0.09000	0.10000	0.01000	0.00130	0.00980
TH	2008	0.10000	0.11000	0.01000	0.00140	0.01120
TH	2008	0.11000	0.12000	0.01000	0.00150	0.01270
TH	2008	0.12000	0.13000	0.01000	0.00160	0.01430
TH	2008	0.13000	0.14000	0.01000	0.00170	0.01600
TH	2008	0.14000	0.15000	0.01000	0.00180	0.01780
TH	2008	0.15000	0.16000	0.01000	0.00180	0.01960
TH	2008	0.16000	0.17000	0.01000	0.00190	0.02150
TH	2008	0.17000	0.18000	0.01000	0.00200	0.02350
TH	2008	0.18000	0.19000	0.01000	0.00200	0.02550
TH	2008	0.19000	0.20000	0.01000	0.00220	0.02770
TH	2008	0.20000	0.21000	0.01000	0.00220	0.02990
TH	2008	0.21000	0.22000	0.01000	0.00220	0.03210
TH	2008	0.22000	0.23000	0.01000	0.00230	0.03440
TH	2008	0.23000	0.24000	0.01000	0.00240	0.03680
TH	2008	0.24000	0.25000	0.01000	0.00240	0.03920
TH	2008	0.25000	0.26000	0.01000	0.00250	0.04170
TH	2008	0.26000	0.27000	0.01000	0.00250	0.04420
TH	2008	0.27000	0.28000	0.01000	0.00260	0.04680
TH	2008	0.28000	0.29000	0.01000	0.00270	0.04950
TH	2008	0.29000	0.30000	0.01000	0.00270	0.05220
TH	2008	0.30000	0.31000	0.01000	0.00280	0.05500
TH	2008	0.31000	0.32000	0.01000	0.00290	0.05790
TH	2008	0.32000	0.33000	0.01000	0.00300	0.06090
TH	2008	0.33000	0.34000	0.01000	0.00300	0.06390
TH	2008	0.34000	0.35000	0.01000	0.00310	0.06700
TH	2008	0.35000	0.36000	0.01000	0.00320	0.07020
TH	2008	0.36000	0.37000	0.01000	0.00330	0.07350
TH	2008	0.37000	0.38000	0.01000	0.00330	0.07680
TH	2008	0.38000	0.39000	0.01000	0.00340	0.08020
TH	2008	0.39000	0.40000	0.01000	0.00350	0.08370
TH	2008	0.40000	0.41000	0.01000	0.00360	0.08730
TH	2008	0.41000	0.42000	0.01000	0.00370	0.09100
TH	2008	0.42000	0.43000	0.01000	0.00380	0.09480
TH	2008	0.43000	0.44000	0.01000	0.00380	0.09860
TH	2008	0.44000	0.45000	0.01000	0.00390	0.10250
TH	2008	0.45000	0.46000	0.01000	0.00400	0.10650
TH	2008	0.46000	0.47000	0.01000	0.00410	0.11060
TH	2008	0.47000	0.48000	0.01000	0.00420	0.11480
TH	2008	0.48000	0.49000	0.01000	0.00430	0.11910
TH	2008	0.49000	0.50000	0.01000	0.00450	0.12360
TH	2008	0.50000	0.51000	0.01000	0.00450	0.12810
TH	2008	0.51000	0.52000	0.01000	0.00460	0.13270
TH	2008	0.52000	0.53000	0.01000	0.00470	0.13740
TH	2008	0.53000	0.54000	0.01000	0.00480	0.14220
TH	2008	0.54000	0.55000	0.01000	0.00490	0.14710
TH	2008	0.55000	0.56000	0.01000	0.00500	0.15210
TH	2008	0.56000	0.57000	0.01000	0.00520	0.15730
TH	2008	0.57000	0.58000	0.01000	0.00530	0.16260
TH	2008	0.58000	0.59000	0.01000	0.00540	0.16800
TH	2008	0.59000	0.60000	0.01000	0.00560	0.17360
TH	2008	0.60000	0.61000	0.01000	0.00570	0.17930
TH	2008	0.61000	0.62000	0.01000	0.00580	0.18510
TH	2008	0.62000	0.63000	0.01000	0.00600	0.19110
TH	2008	0.63000	0.64000	0.01000	0.00610	0.19720
TH	2008	0.64000	0.65000	0.01000	0.00630	0.20350
TH	2008	0.65000	0.66000	0.01000	0.00650	0.21000
TH	2008	0.66000	0.67000	0.01000	0.00660	0.21660
TH	2008	0.67000	0.68000	0.01000	0.00680	0.22340
TH	2008	0.68000	0.69000	0.01000	0.00700	0.23040
TH	2008	0.69000	0.70000	0.01000	0.00720	0.23760
TH	2008	0.70000	0.71000	0.01000	0.00740	0.24500
TH	2008	0.71000	0.72000	0.01000	0.00760	0.25260
TH	2008	0.72000	0.73000	0.01000	0.00780	0.26040
TH	2008	0.73000	0.74000	0.01000	0.00810	0.26850
TH	2008	0.74000	0.75000	0.01000	0.00830	0.27680
TH	2008	0.75000	0.76000	0.01000	0.00860	0.28540
TH	2008	0.76000	0.77000	0.01000	0.00880	0.29420
TH	2008	0.77000	0.78000	0.01000	0.00910	0.30330
TH	2008	0.78000	0.79000	0.01000	0.00940	0.31270
TH	2008	0.79000	0.80000	0.01000	0.00970	0.32240
TH	2008	0.80000	0.81000	0.01000	0.01010	0.33250
TH	2008	0.81000	0.82000	0.01000	0.01050	0.34300
TH	2008	0.82000	0.83000	0.01000	0.01100	0.35400
TH	2008	0.83000	0.84000	0.01000	0.01160	0.36560
TH	2008	0.84000	0.85000	0.01000	0.01230	0.37790
TH	2008	0.85000	0.86000	0.01000	0.01300	0.39090
TH	2008	0.86000	0.87000	0.01000	0.01390	0.40480
TH	2008	0.87000	0.88000	0.01000	0.01480	0.41960
TH	2008	0.88000	0.89000	0.01000	0.01600	0.43560
TH	2008	0.89000	0.90000	0.01000	0.01730	0.45290
TH	2008	0.90000	0.91000	0.01000	0.01890	0.47180
TH	2008	0.91000	0.92000	0.01000	0.02080	0.49260
TH	2008	0.92000	0.93000	0.01000	0.02320	0.51580
TH	2008	0.93000	0.94000	0.01000	0.02610	0.54190
TH	2008	0.94000	0.95000	0.01000	0.02970	0.57160
TH	2008	0.95000	0.96000	0.01000	0.03420	0.60580
TH	2008	0.96000	0.97000	0.01000	0.04070	0.64650
TH	2008	0.97000	0.98000	0.01000	0.05170	0.69820
TH	2008	0.98000	0.99000	0.01000	0.07350	0.77170
TH	2008	0.99000	0.99100	0.00100	0.00960	0.78130
TH	2008	0.99100	0.99200	0.00100	0.01020	0.79150
TH	2008	0.99200	0.99300	0.00100	0.01100	0.80250
TH	2008	0.99300	0.99400	0.00100	0.01190	0.81440
TH	2008	0.99400	0.99500	0.00100	0.01310	0.82750
TH	2008	0.99500	0.99600	0.00100	0.01470	0.84220
TH	2008	0.99600	0.99700	0.00100	0.01720	0.85940
TH	2008	0.99700	0.99800	0.00100	0.02170	0.88110
TH	2008	0.99800	0.99900	0.00100	0.03150	0.91260
TH	2008	0.99900	0.99910	0.00010	0.00420	0.91680
TH	2008	0.99910	0.99920	0.00010	0.00440	0.92120
TH	2008	0.99920	0.99930	0.00010	0.00480	0.92600
TH	2008	0.99930	0.99940	0.00010	0.00520	0.93120
TH	2008	0.99940	0.99950	0.00010	0.00570	0.93690
TH	2008	0.99950	0.99960	0.00010	0.00630	0.94320
TH	2008	0.99960	0.99970	0.00010	0.00710	0.95030
TH	2008	0.99970	0.99980	0.00010	0.00850	0.95880
TH	2008	0.99980	0.99990	0.00010	0.01110	0.96990
TH	2008	0.99990	0.99991	0.00001	0.00140	0.97130
TH	2008	0.99991	0.99992	0.00001	0.00150	0.97280
TH	2008	0.99992	0.99993	0.00001	0.00160	0.97440
TH	2008	0.99993	0.99994	0.00001	0.00170	0.97610
TH	2008	0.99994	0.99995	0.00001	0.00190	0.97800
TH	2008	0.99995	0.99996	0.00001	0.00210	0.98010
TH	2008	0.99996	0.99997	0.00001	0.00240	0.98250
TH	2008	0.99997	0.99998	0.00001	0.00290	0.98540
TH	2008	0.99998	0.99999	0.00001	0.00380	0.98920
TH	2008	0.99999	1.00000	0.00001	0.01080	1.00000
TH	2007	0.00000	0.01000	0.01000	0.00010	0.00010
TH	2007	0.01000	0.02000	0.01000	0.00030	0.00040
TH	2007	0.02000	0.03000	0.01000	0.00040	0.00080
TH	2007	0.03000	0.04000	0.01000	0.00050	0.00130
TH	2007	0.04000	0.05000	0.01000	0.00060	0.00190
TH	2007	0.05000	0.06000	0.01000	0.00070	0.00260
TH	2007	0.06000	0.07000	0.01000	0.00080	0.00340
TH	2007	0.07000	0.08000	0.01000	0.00090	0.00430
TH	2007	0.08000	0.09000	0.01000	0.00090	0.00520
TH	2007	0.09000	0.10000	0.01000	0.00090	0.00610
TH	2007	0.10000	0.11000	0.01000	0.00110	0.00720
TH	2007	0.11000	0.12000	0.01000	0.00120	0.00840
TH	2007	0.12000	0.13000	0.01000	0.00130	0.00970
TH	2007	0.13000	0.14000	0.01000	0.00140	0.01110
TH	2007	0.14000	0.15000	0.01000	0.00150	0.01260
TH	2007	0.15000	0.16000	0.01000	0.00160	0.01420
TH	2007	0.16000	0.17000	0.01000	0.00170	0.01590
TH	2007	0.17000	0.18000	0.01000	0.00170	0.01760
TH	2007	0.18000	0.19000	0.01000	0.00180	0.01940
TH	2007	0.19000	0.20000	0.01000	0.00190	0.02130
TH	2007	0.20000	0.21000	0.01000	0.00190	0.02320
TH	2007	0.21000	0.22000	0.01000	0.00200	0.02520
TH	2007	0.22000	0.23000	0.01000	0.00210	0.02730
TH	2007	0.23000	0.24000	0.01000	0.00220	0.02950
TH	2007	0.24000	0.25000	0.01000	0.00230	0.03180
TH	2007	0.25000	0.26000	0.01000	0.00230	0.03410
TH	2007	0.26000	0.27000	0.01000	0.00240	0.03650
TH	2007	0.27000	0.28000	0.01000	0.00250	0.03900
TH	2007	0.28000	0.29000	0.01000	0.00260	0.04160
TH	2007	0.29000	0.30000	0.01000	0.00260	0.04420
TH	2007	0.30000	0.31000	0.01000	0.00270	0.04690
TH	2007	0.31000	0.32000	0.01000	0.00280	0.04970
TH	2007	0.32000	0.33000	0.01000	0.00290	0.05260
TH	2007	0.33000	0.34000	0.01000	0.00300	0.05560
TH	2007	0.34000	0.35000	0.01000	0.00310	0.05870
TH	2007	0.35000	0.36000	0.01000	0.00310	0.06180
TH	2007	0.36000	0.37000	0.01000	0.00320	0.06500
TH	2007	0.37000	0.38000	0.01000	0.00330	0.06830
TH	2007	0.38000	0.39000	0.01000	0.00340	0.07170
TH	2007	0.39000	0.40000	0.01000	0.00350	0.07520
TH	2007	0.40000	0.41000	0.01000	0.00360	0.07880
TH	2007	0.41000	0.42000	0.01000	0.00370	0.08250
TH	2007	0.42000	0.43000	0.01000	0.00380	0.08630
TH	2007	0.43000	0.44000	0.01000	0.00390	0.09020
TH	2007	0.44000	0.45000	0.01000	0.00400	0.09420
TH	2007	0.45000	0.46000	0.01000	0.00410	0.09830
TH	2007	0.46000	0.47000	0.01000	0.00420	0.10250
TH	2007	0.47000	0.48000	0.01000	0.00430	0.10680
TH	2007	0.48000	0.49000	0.01000	0.00440	0.11120
TH	2007	0.49000	0.50000	0.01000	0.00470	0.11590
TH	2007	0.50000	0.51000	0.01000	0.00470	0.12060
TH	2007	0.51000	0.52000	0.01000	0.00480	0.12540
TH	2007	0.52000	0.53000	0.01000	0.00490	0.13030
TH	2007	0.53000	0.54000	0.01000	0.00500	0.13530
TH	2007	0.54000	0.55000	0.01000	0.00510	0.14040
TH	2007	0.55000	0.56000	0.01000	0.00520	0.14560
TH	2007	0.56000	0.57000	0.01000	0.00540	0.15100
TH	2007	0.57000	0.58000	0.01000	0.00550	0.15650
TH	2007	0.58000	0.59000	0.01000	0.00560	0.16210
TH	2007	0.59000	0.60000	0.01000	0.00570	0.16780
TH	2007	0.60000	0.61000	0.01000	0.00590	0.17370
TH	2007	0.61000	0.62000	0.01000	0.00610	0.17980
TH	2007	0.62000	0.63000	0.01000	0.00620	0.18600
TH	2007	0.63000	0.64000	0.01000	0.00640	0.19240
TH	2007	0.64000	0.65000	0.01000	0.00660	0.19900
TH	2007	0.65000	0.66000	0.01000	0.00680	0.20580
TH	2007	0.66000	0.67000	0.01000	0.00690	0.21270
TH	2007	0.67000	0.68000	0.01000	0.00710	0.21980
TH	2007	0.68000	0.69000	0.01000	0.00730	0.22710
TH	2007	0.69000	0.70000	0.01000	0.00760	0.23470
TH	2007	0.70000	0.71000	0.01000	0.00780	0.24250
TH	2007	0.71000	0.72000	0.01000	0.00800	0.25050
TH	2007	0.72000	0.73000	0.01000	0.00820	0.25870
TH	2007	0.73000	0.74000	0.01000	0.00850	0.26720
TH	2007	0.74000	0.75000	0.01000	0.00870	0.27590
TH	2007	0.75000	0.76000	0.01000	0.00900	0.28490
TH	2007	0.76000	0.77000	0.01000	0.00930	0.29420
TH	2007	0.77000	0.78000	0.01000	0.00960	0.30380
TH	2007	0.78000	0.79000	0.01000	0.01000	0.31380
TH	2007	0.79000	0.80000	0.01000	0.01040	0.32420
TH	2007	0.80000	0.81000	0.01000	0.01080	0.33500
TH	2007	0.81000	0.82000	0.01000	0.01120	0.34620
TH	2007	0.82000	0.83000	0.01000	0.01180	0.35800
TH	2007	0.83000	0.84000	0.01000	0.01230	0.37030
TH	2007	0.84000	0.85000	0.01000	0.01300	0.38330
TH	2007	0.85000	0.86000	0.01000	0.01370	0.39700
TH	2007	0.86000	0.87000	0.01000	0.01460	0.41160
TH	2007	0.87000	0.88000	0.01000	0.01560	0.42720
TH	2007	0.88000	0.89000	0.01000	0.01670	0.44390
TH	2007	0.89000	0.90000	0.01000	0.01800	0.46190
TH	2007	0.90000	0.91000	0.01000	0.01950	0.48140
